CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
16422,540565,102.0,102.0,0.0,0.0,0.0,0.0,2011-01-10 10:44:00.000000000
16422,541479,707.8800000000001,451.56,0.0,69.6,186.72,0.0,2011-01-18 11:54:00.000000000
16422,542207,396.72,0.0,0.0,90.0,306.71999999999997,0.0,2011-01-26 11:34:00.000000000
16422,542208,944.3399999999999,620.16,35.7,0.0,288.47999999999996,0.0,2011-01-26 11:35:00.000000000
16422,542889,241.2,102.0,0.0,139.2,0.0,0.0,2011-02-01 13:20:00.000000000
16422,543287,620.37,137.4,232.50000000000003,76.32000000000001,50.4,123.75,2011-02-07 10:03:00.000000000
16422,543908,396.0,172.8,223.20000000000002,0.0,0.0,0.0,2011-02-14 12:28:00.000000000
16422,544769,417.96,278.76,0.0,139.2,0.0,0.0,2011-02-23 11:11:00.000000000
16422,545087,513.45,204.0,17.85,108.0,183.60000000000002,0.0,2011-02-28 11:46:00.000000000
16422,545693,796.8599999999999,137.4,0.0,424.31999999999994,185.64000000000001,49.5,2011-03-06 14:09:00.000000000
16422,545694,120.0,0.0,0.0,120.0,0.0,0.0,2011-03-06 14:10:00.000000000
16422,546738,853.08,376.8,17.85,76.32000000000001,357.36,24.75,2011-03-16 11:57:00.000000000
16422,547023,833.1000000000001,155.1,339.6,127.2,211.2,0.0,2011-03-18 15:54:00.000000000
16422,548171,963.01,204.0,124.95,153.1,381.96000000000004,99.0,2011-03-29 13:58:00.000000000
16422,548807,2298.0,1102.92,250.35000000000002,481.44,389.04,74.25,2011-04-04 12:54:00.000000000
16422,548985,105.0,0.0,0.0,105.0,0.0,0.0,2011-04-05 12:46:00.000000000
16422,550524,385.2,306.0,0.0,0.0,79.2,0.0,2011-04-19 10:08:00.000000000
16422,551501,354.72,204.0,0.0,0.0,150.72000000000003,0.0,2011-04-28 16:53:00.000000000
16422,551874,385.14,323.7,0.0,0.0,61.44,0.0,2011-05-05 07:37:00.000000000
16422,553039,600.63,376.8,0.0,0.0,130.08,93.75,2011-05-13 08:21:00.000000000
16422,553574,1357.8600000000001,342.9,0.0,289.2,527.7600000000001,198.0,2011-05-18 09:59:00.000000256
16422,554271,1733.6000000000001,788.76,465.00000000000006,69.6,335.99,74.25,2011-05-23 13:06:00.000000000
16422,555194,588.36,239.4,0.0,139.2,209.76,0.0,2011-06-01 11:13:00.000000000
16422,555798,1121.13,521.7,0.0,215.51999999999998,290.15999999999997,93.75,2011-06-07 11:32:00.000000000
16422,557674,1754.72,517.05,0.0,564.48,475.19,198.0,2011-06-22 10:19:00.000000000
16422,558125,1112.3200000000002,380.76,232.50000000000003,145.92000000000002,140.64,212.5,2011-06-27 10:20:00.000000000
16422,558276,62.400000000000006,0.0,0.0,0.0,62.400000000000006,0.0,2011-06-28 10:18:00.000000000
16422,559164,587.46,425.7,0.0,0.0,161.76,0.0,2011-07-06 16:39:00.000000000
16422,559690,850.4600000000002,472.56,0.0,139.2,31.200000000000003,207.50000000000003,2011-07-11 15:52:00.000000000
16422,560280,705.3000000000001,172.8,232.50000000000003,69.6,230.4,0.0,2011-07-17 15:50:00.000000000
16422,561111,734.0,465.06,0.0,0.0,61.44,207.50000000000003,2011-07-25 11:49:00.000000000
16424,555242,133.56,0.0,32.4,70.56,30.599999999999998,0.0,2011-06-01 13:40:00.000000000
16425,543610,302.69999999999993,0.0,163.15,21.3,88.50000000000001,29.75,2011-02-10 14:30:00.000000000
16426,546009,328.37,0.0,102.0,22.5,41.76,162.11,2011-03-08 15:45:00.000000000
16427,545187,109.8,0.0,0.0,109.8,0.0,0.0,2011-02-28 15:18:00.000000000
16427,547244,131.26,53.1,0.0,77.32,0.84,0.0,2011-03-21 17:10:00.000000000
16431,544067,269.59000000000003,77.95,0.0,72.03999999999999,34.849999999999994,84.75,2011-02-15 14:02:00.000000000
16431,544068,65.00999999999999,2.1,0.0,50.16,12.75,0.0,2011-02-15 14:08:00.000000000
16431,552651,288.68,41.59,5.95,139.31,82.08,19.75,2011-05-10 14:09:00.000001024
16434,543804,393.5,45.900000000000006,73.7,202.5,0.0,71.4,2011-02-13 12:17:00.000000768
16434,547845,121.95,0.0,0.0,60.0,0.0,61.95,2011-03-27 11:51:00.000000000
16434,555111,201.27,29.880000000000003,17.0,79.5,30.24,44.650000000000006,2011-05-31 14:37:00.000000000
16440,552365,272.46000000000004,70.70000000000002,66.65,65.85,15.26,54.0,2011-05-09 12:25:00.000001024
16441,544596,211.00000000000003,65.8,0.0,102.60000000000001,10.2,32.4,2011-02-21 17:35:00.000000000
16442,538709,147.05999999999997,29.299999999999997,32.2,53.86,4.05,27.65,2010-12-14 10:45:59.999998464
16442,551056,285.37,31.05,36.75,78.55,102.12,36.9,2011-04-26 11:50:59.999998464
16444,547055,119.08000000000004,32.45,23.8,36.76999999999999,26.06,0.0,2011-03-20 12:14:00.000000000
16444,554977,120.99999999999999,45.45,26.3,8.25,26.15,14.850000000000001,2011-05-29 11:02:59.999999744
16446,553573,2.9,0.0,0.0,2.9,0.0,0.0,2011-05-18 09:52:00.000000000
16447,561465,255.90999999999983,10.4,71.1,47.81000000000001,104.10000000000001,22.5,2011-07-27 12:45:00.000001024
16448,554684,182.98999999999998,72.45,25.0,47.34,5.2,33.0,2011-05-25 16:28:00.000000000
16449,545636,416.68999999999994,35.400000000000006,50.75,239.44,34.0,57.1,2011-03-04 12:14:59.999999488
16449,554708,258.00000000000006,70.2,50.650000000000006,94.6,9.1,33.45,2011-05-26 10:25:00.000000000
16450,559888,311.92,70.80000000000001,0.0,207.12,34.0,0.0,2011-07-13 11:47:00.000000000
16455,537030,246.29999999999998,25.200000000000003,0.0,90.3,40.8,90.0,2010-12-03 16:44:00.000000000
16455,537031,135.0,0.0,0.0,135.0,0.0,0.0,2010-12-03 16:45:00.000000000
16455,538679,150.68,0.0,0.0,3.9,8.78,138.0,2010-12-13 17:03:00.000000000
16455,547985,413.69999999999993,46.2,0.0,187.5,0.0,180.0,2011-03-29 08:42:59.999999744
16455,553829,188.10000000000002,79.2,0.0,108.89999999999999,0.0,0.0,2011-05-19 11:28:00.000000000
16456,536542,787.4,487.4,0.0,300.0,0.0,0.0,2010-12-01 14:11:00.000000000
16456,543273,449.0899999999999,215.61,0.0,219.21,9.32,4.95,2011-02-06 11:29:00.000001280
16456,551003,339.93,174.39999999999998,23.85,114.94,22.99,3.75,2011-04-26 09:44:00.000000000
16457,551967,208.36,17.700000000000003,35.7,75.35999999999999,46.800000000000004,32.8,2011-05-05 13:19:00.000000000
16458,538800,193.89999999999998,58.800000000000004,0.0,78.3,8.5,48.300000000000004,2010-12-14 11:51:00.000000000
16458,543398,199.8,52.5,0.0,78.0,52.7,16.6,2011-02-08 10:47:00.000000000
16458,545164,173.7,109.2,0.0,39.0,25.5,0.0,2011-02-28 13:40:00.000000000
16458,547713,157.7,76.2,0.0,39.0,42.5,0.0,2011-03-25 08:41:00.000000000
16458,550462,198.0,121.7,0.0,19.8,56.5,0.0,2011-04-18 13:22:00.000000000
16458,552170,216.3,137.0,0.0,53.8,25.5,0.0,2011-05-06 12:53:00.000000000
16458,555535,166.3,62.400000000000006,0.0,61.39999999999999,42.5,0.0,2011-06-05 12:16:00.000000000
16458,557772,222.0,74.6,0.0,83.2,64.2,0.0,2011-06-22 14:47:00.000000000
16458,561075,185.00000000000003,100.89999999999999,0.0,41.6,42.5,0.0,2011-07-24 15:51:00.000000000
16461,556879,142.92,33.23,49.78999999999999,19.4,5.8999999999999995,34.6,2011-06-15 12:06:59.999998976
16462,545223,34.0,0.0,34.0,0.0,0.0,0.0,2011-03-01 08:58:00.000000000
16462,555751,34.0,0.0,34.0,0.0,0.0,0.0,2011-06-07 11:07:00.000000000
16463,553876,314.42,30.599999999999998,0.0,150.66,30.359999999999996,102.80000000000001,2011-05-19 14:45:00.000000256
16464,560723,380.32999999999976,44.14000000000001,57.20000000000001,110.21,87.97999999999998,80.80000000000001,2011-07-20 13:52:59.999998464
16466,544447,109.12,63.30000000000001,0.0,31.72,14.100000000000001,0.0,2011-02-20 11:39:00.000000000
16466,553180,212.39999999999998,72.95000000000002,30.95,75.8,7.800000000000001,24.9,2011-05-15 11:34:59.999999744
16466,556471,198.76999999999998,26.080000000000005,50.0,47.3,50.64,24.75,2011-06-12 11:47:00.000000000
16469,549277,97.70000000000003,2.1,33.7,25.2,7.15,29.549999999999997,2011-04-07 13:10:59.999999488
16469,549279,170.60000000000005,16.43,50.7,26.179999999999996,12.240000000000002,65.05000000000001,2011-04-07 13:16:00.000000000
16470,539185,216.33999999999997,37.15,23.599999999999998,34.85,19.339999999999996,101.4,2010-12-16 11:53:00.000001280
16470,555073,129.32,22.0,26.7,34.65,12.52,33.45,2011-05-31 11:38:59.999999488
16471,546159,223.95,85.80000000000001,17.85,27.5,61.2,31.6,2011-03-10 09:41:00.000000000
16473,540416,149.41,21.0,26.95,72.06,13.6,15.8,2011-01-07 10:55:00.000000000
16473,545016,67.15,17.700000000000003,0.0,28.75,20.7,0.0,2011-02-25 13:51:00.000000000
16473,558264,98.30000000000001,23.6,0.0,52.199999999999996,0.0,22.5,2011-06-28 09:10:00.000000000
16474,560271,314.35,89.77000000000001,43.65,76.98999999999998,30.339999999999996,73.6,2011-07-17 14:50:59.999998208
16475,546321,310.0,96.00000000000001,11.9,132.29999999999998,50.0,19.8,2011-03-11 09:38:59.999999488
16475,558611,57.9,17.700000000000003,0.0,0.0,20.4,19.8,2011-06-30 15:35:00.000000000
16475,560501,91.4,0.0,0.0,19.799999999999997,51.8,19.8,2011-07-19 11:08:00.000000000
16477,536960,225.65,42.900000000000006,16.35,47.4,36.0,83.0,2010-12-03 12:48:00.000000000
16477,539835,318.75,90.7,41.650000000000006,110.4,34.0,42.0,2010-12-22 13:38:59.999999744
16477,541866,417.30999999999995,168.60000000000002,35.25,79.69999999999999,40.76,93.0,2011-01-24 09:25:00.000000768
16477,546248,214.49999999999997,65.70000000000002,0.0,129.0,0.0,19.8,2011-03-10 13:46:00.000000000
16477,552457,376.30000000000007,109.35,0.0,214.1,18.200000000000003,34.650000000000006,2011-05-09 14:40:00.000000000
16477,561881,446.7500000000001,173.85,0.0,253.10000000000002,0.0,19.8,2011-07-31 12:46:59.999999232
16483,555092,139.35000000000002,6.300000000000001,0.0,43.64999999999999,0.0,89.40000000000002,2011-05-31 13:08:00.000000000
16484,555312,260.8,45.6,0.0,98.7,30.8,85.7,2011-06-02 10:38:59.999999744
16484,557277,118.59999999999998,33.400000000000006,0.0,33.0,0.0,52.2,2011-06-19 12:06:00.000000000
16488,559985,212.45999999999998,0.0,15.9,108.0,33.36,55.2,2011-07-14 11:46:00.000000000
16493,541119,127.80000000000001,35.400000000000006,0.0,77.4,0.0,15.0,2011-01-14 08:16:00.000000000
16493,545070,240.0,106.20000000000002,0.0,69.6,64.2,0.0,2011-02-27 15:42:00.000000000
16493,557309,397.3299999999999,0.0,0.0,166.5,155.88,74.95,2011-06-19 15:14:59.999999488
16494,544160,826.5299999999999,68.65,0.0,470.47,246.45999999999998,40.95,2011-02-16 12:49:00.000001280
16495,546013,238.01,30.800000000000004,31.45,62.709999999999994,86.59999999999998,26.45,2011-03-08 16:37:59.999999488
16495,546014,8.5,0.0,8.5,0.0,0.0,0.0,2011-03-08 16:39:00.000000000
16496,542272,736.7,53.10000000000001,118.55000000000001,241.50000000000003,132.39999999999998,191.15,2011-01-27 09:41:59.999998720
16496,553228,411.04,105.66000000000001,101.35,121.79999999999998,69.47999999999999,12.75,2011-05-16 10:48:00.000000000
16497,540641,279.3,56.6,103.3,60.0,0.0,59.400000000000006,2011-01-10 13:20:00.000000000
16497,542125,233.07999999999998,140.3,17.0,50.58,10.2,15.0,2011-01-25 14:47:00.000000000
16497,546688,175.3,53.10000000000001,19.9,15.6,10.2,76.5,2011-03-16 10:17:00.000000000
16497,554030,718.6399999999998,96.62,80.6,248.8,96.96,195.66,2011-05-20 13:56:00.000000000
16497,554031,144.38,14.940000000000001,0.0,97.19999999999999,0.0,32.24,2011-05-20 13:58:00.000000000
16498,558635,76.37,6.69,7.95,27.15,8.479999999999999,26.1,2011-06-30 19:52:00.000000000
16498,558734,9.75,0.0,0.0,0.0,0.0,9.75,2011-07-01 15:07:00.000000000
16499,538187,192.6,107.00000000000001,19.9,0.0,10.2,55.5,2010-12-10 10:27:00.000000000
16499,538850,147.35,12.600000000000001,14.850000000000001,47.4,0.0,72.5,2010-12-14 13:31:00.000000000
16500,541001,165.0,0.0,0.0,0.0,0.0,165.0,2011-01-13 10:28:00.000000000
16503,538855,477.59,96.45,68.0,170.06,23.68,119.4,2010-12-14 13:49:59.999999744
16503,541086,353.69999999999993,58.5,104.55000000000001,75.6,10.2,104.85,2011-01-13 12:32:00.000000000
16503,552472,251.6,17.700000000000003,24.25,86.5,10.2,112.95,2011-05-09 15:48:00.000000000
16509,544095,363.7,70.80000000000001,100.75,0.0,0.0,192.15,2011-02-16 09:25:00.000000000
16510,536746,248.10000000000002,45.9,95.69999999999999,78.9,0.0,27.6,2010-12-02 13:39:00.000000000
16511,546950,330.3500000000001,32.4,63.0,80.39999999999999,14.549999999999997,140.00000000000003,2011-03-18 11:23:59.999999744
16511,560305,235.35,54.05000000000001,33.0,34.65,59.85,53.8,2011-07-18 10:49:00.000001280
16515,542886,319.85999999999984,96.95000000000002,36.9,95.21000000000001,82.10000000000001,8.7,2011-02-01 13:09:00.000001024
16515,549234,299.4799999999999,61.1,162.70000000000002,34.69,26.14,14.850000000000001,2011-04-07 11:12:00.000000000
16515,559746,365.2799999999999,35.400000000000006,30.95,123.4,94.22999999999999,81.30000000000001,2011-07-12 11:16:00.000000000
16517,545853,162.70000000000005,50.150000000000006,7.95,67.6,19.2,17.8,2011-03-07 13:50:00.000000000
16518,545213,187.3,0.0,27.8,128.9,30.6,0.0,2011-02-28 16:36:00.000000000
16519,538070,103.7,15.299999999999999,28.9,0.0,8.5,51.0,2010-12-09 14:08:00.000000000
16520,538040,325.7599999999999,92.80000000000001,26.2,79.46999999999998,79.89,47.4,2010-12-09 13:08:00.000000000
16520,550144,287.21000000000004,116.55000000000003,42.35,69.88999999999999,25.32,33.1,2011-04-14 14:13:59.999997952
16520,555644,423.6499999999998,103.05000000000001,76.25,160.9,23.699999999999996,59.75000000000001,2011-06-06 13:24:00.000000000
16523,542506,743.9000000000001,158.1,309.8,81.6,0.0,194.39999999999998,2011-01-28 12:06:00.000000000
16523,546786,239.0,19.5,63.6,67.5,88.4,0.0,2011-03-17 09:57:00.000000000
16523,547898,374.7,68.5,223.7,82.5,0.0,0.0,2011-03-28 11:49:00.000000000
16523,550199,397.5,130.1,31.8,124.1,91.99999999999999,19.5,2011-04-15 10:20:00.000000000
16523,550200,64.2,0.0,47.7,16.5,0.0,0.0,2011-04-15 10:21:00.000000000
16523,552274,236.1,145.6,24.0,41.6,0.0,24.900000000000002,2011-05-08 12:30:00.000000000
16523,552275,29.9,0.0,0.0,0.0,0.0,29.9,2011-05-08 12:31:00.000000000
16523,554347,720.3999999999999,333.0,51.7,182.4,93.5,59.8,2011-05-24 08:21:00.000000768
16523,556913,392.00000000000006,187.20000000000002,31.8,145.8,27.2,0.0,2011-06-15 13:26:00.000000000
16523,559462,314.85,264.35,34.0,16.5,0.0,0.0,2011-07-08 13:12:00.000000000
16523,560834,459.5,312.0,29.849999999999998,62.400000000000006,10.4,44.849999999999994,2011-07-21 12:15:00.000000000
16525,537755,411.43999999999994,132.0,186.0,32.0,61.44,0.0,2010-12-08 11:31:00.000000000
16525,539076,391.0,75.60000000000001,213.70000000000002,0.0,0.0,101.7,2010-12-16 08:03:00.000000000
16525,540991,307.05,78.9,189.9,15.0,0.0,23.25,2011-01-12 16:52:00.000000000
16525,543184,303.58000000000004,136.8,91.3,0.0,30.479999999999997,45.0,2011-02-04 11:14:00.000000000
16525,543276,974.62,300.90000000000003,333.2,91.32000000000001,79.2,170.0,2011-02-06 13:57:00.000000000
16525,544308,347.1,177.60000000000002,67.5,0.0,0.0,102.0,2011-02-17 14:11:00.000000000
16525,545325,329.34,0.0,67.5,182.64000000000001,79.2,0.0,2011-03-01 15:01:00.000000000
16525,546090,660.34,234.00000000000003,68.0,114.26,0.0,244.08,2011-03-09 11:48:00.000000000
16525,547562,851.4000000000001,172.20000000000002,164.4,495.0,0.0,19.8,2011-03-24 08:47:00.000000000
16525,549678,435.0,238.8,196.2,0.0,0.0,0.0,2011-04-11 12:57:00.000000000
16525,552641,653.98,157.2,152.5,65.4,278.88,0.0,2011-05-10 13:20:00.000000000
16525,553730,555.46,61.199999999999996,34.0,152.64000000000001,205.92,101.7,2011-05-19 07:49:00.000000000
16525,554869,338.28000000000003,75.60000000000001,0.0,76.32000000000001,135.36,51.0,2011-05-27 10:55:00.000000000
16525,555491,333.0,198.0,135.0,0.0,0.0,0.0,2011-06-03 14:10:00.000000000
16525,555929,616.0600000000001,142.79999999999998,223.89999999999998,149.76,0.0,99.60000000000001,2011-06-08 08:12:00.000000000
16525,558385,478.08,122.39999999999999,108.80000000000001,36.0,74.88,136.0,2011-06-29 09:13:00.000000000
16525,559021,532.9399999999999,142.79999999999998,237.5,152.64000000000001,0.0,0.0,2011-07-05 13:16:00.000000000
16526,557603,290.35999999999996,65.64,84.9,43.31999999999999,27.2,69.3,2011-06-21 12:02:00.000000000
16529,555396,455.25,183.50000000000003,69.55,130.35000000000002,1.4,70.45,2011-06-02 17:22:59.999998976
16531,538845,92.82,17.700000000000003,0.0,30.0,15.120000000000001,30.0,2010-12-14 13:19:00.000000000
16531,542098,146.1,20.4,0.0,75.0,10.2,40.5,2011-01-25 13:04:00.000000000
16531,544412,245.90999999999997,85.80000000000001,0.0,101.4,45.959999999999994,12.75,2011-02-18 14:21:00.000000000
16532,540175,1910.4,0.0,1910.4,0.0,0.0,0.0,2011-01-05 12:37:00.000000000
16532,561397,2606.4,0.0,2232.0,0.0,374.40000000000003,0.0,2011-07-27 10:41:00.000000000
16539,536572,442.35,15.299999999999999,159.75,78.89999999999999,188.4,0.0,2010-12-01 15:40:00.000000000
16539,539292,304.90000000000003,33.0,242.20000000000002,0.0,0.0,29.700000000000003,2010-12-16 16:42:00.000000000
16539,551730,306.35999999999996,12.600000000000001,273.9,9.899999999999999,9.959999999999999,0.0,2011-05-04 09:52:00.000000000
16545,558294,339.3,25.200000000000003,237.60000000000002,0.0,0.0,76.5,2011-06-28 10:37:00.000000000
16546,536663,299.40000000000003,253.20000000000002,0.0,33.0,13.200000000000001,0.0,2010-12-02 12:07:00.000000000
16546,544637,487.75,88.5,39.8,162.59999999999997,182.0,14.850000000000001,2011-02-22 11:20:00.000000000
16549,540531,119.49000000000001,50.650000000000006,23.849999999999998,27.389999999999997,8.899999999999999,8.7,2011-01-09 14:02:59.999998976
16550,537391,553.81,276.55,70.9,97.06,51.0,58.3,2010-12-06 13:53:00.000001280
16550,550464,482.2999999999999,91.00000000000001,17.0,115.56000000000002,85.69,173.05,2011-04-18 13:30:00.000002304
16550,555850,387.4200000000001,49.8,34.0,170.40000000000003,64.47000000000001,68.75,2011-06-07 13:34:59.999998720
16550,558367,329.61999999999995,50.47,17.25,144.89999999999998,45.599999999999994,71.4,2011-06-28 15:30:59.999998720
16551,540411,311.07000000000005,75.60000000000001,54.65,107.72,43.400000000000006,29.700000000000003,2011-01-07 10:24:00.000000000
16552,536502,95.29,17.700000000000003,0.0,27.04,10.2,40.35,2010-12-01 12:36:00.000000000
16552,549589,284.44,70.80000000000001,111.70000000000002,33.0,43.44,25.5,2011-04-11 10:04:00.000000000
16553,538858,951.2400000000001,381.59999999999997,0.0,382.2,50.4,137.04000000000002,2010-12-14 13:58:00.000000000
16553,538859,658.2,126.0,0.0,0.0,235.2,297.0,2010-12-14 13:59:00.000000000
16553,543449,285.0,106.20000000000002,0.0,178.79999999999998,0.0,0.0,2011-02-08 12:12:00.000000000
16553,546166,270.4,100.80000000000001,0.0,67.6,102.0,0.0,2011-03-10 10:10:00.000000000
16553,546251,576.0999999999999,12.600000000000001,23.8,208.2,306.0,25.5,2011-03-10 14:37:00.000000000
16553,550900,682.38,29.5,71.4,276.6,304.88,0.0,2011-04-21 12:10:59.999999744
16553,550990,447.6,0.0,0.0,90.0,72.0,285.6,2011-04-21 18:31:00.000000000
16553,553676,647.26,53.10000000000001,294.4,0.0,233.76,66.0,2011-05-18 12:57:00.000000000
16553,553677,162.0,102.0,0.0,60.0,0.0,0.0,2011-05-18 12:58:00.000000000
16553,558472,547.44,222.0,0.0,0.0,145.44,180.0,2011-06-29 15:40:00.000000000
16553,558473,237.2,0.0,0.0,135.2,102.0,0.0,2011-06-29 15:41:00.000000000
16553,558474,204.0,0.0,0.0,0.0,0.0,204.0,2011-06-29 15:42:00.000000000
16554,540945,0.85,0.0,0.0,0.0,0.85,0.0,2011-01-12 12:41:00.000000000
16554,551532,226.11,27.5,49.75,50.55,26.5,71.81,2011-05-01 14:17:00.000000512
16556,538851,310.84999999999997,134.7,31.8,32.4,63.60000000000001,48.35000000000001,2010-12-14 13:32:00.000000000
16556,544316,640.1400000000001,35.400000000000006,176.75000000000003,212.58,65.75999999999999,149.65,2011-02-17 14:49:00.000001280
16556,549451,318.07,35.7,81.7,34.8,46.32,119.55000000000001,2011-04-08 14:14:00.000000000
16556,554076,369.76,19.92,99.05000000000001,99.6,40.74,110.45,2011-05-22 11:30:00.000000000
16556,558539,445.41999999999985,98.22000000000001,116.40000000000002,78.9,67.2,84.7,2011-06-30 12:13:59.999999744
16557,561189,101.15,0.0,0.0,0.0,0.0,101.15,2011-07-25 13:28:00.000000000
16558,537762,547.45,203.7,72.55,78.0,77.64999999999999,115.55,2010-12-08 12:01:00.000000768
16558,539442,311.15000000000003,91.2,17.0,79.8,0.0,123.15,2010-12-17 15:39:00.000000256
16558,541875,296.28000000000003,19.5,43.7,86.19999999999999,83.28,63.6,2011-01-24 10:01:00.000000256
16558,543604,259.78000000000003,55.800000000000004,27.8,62.849999999999994,40.68,72.64999999999999,2011-02-10 13:54:00.000000000
16558,546315,365.18000000000006,90.30000000000001,16.5,109.53,27.2,121.64999999999999,2011-03-11 08:30:59.999999488
16558,547205,313.55,35.400000000000006,91.4,49.5,19.799999999999997,117.45,2011-03-21 14:00:00.000000000
16558,548338,174.31,0.0,31.6,62.97,48.14,31.6,2011-03-30 14:08:00.000000000
16558,549322,199.58999999999997,37.6,27.75,35.14,13.5,85.6,2011-04-08 10:20:00.000000000
16558,550777,307.1599999999999,20.8,19.9,50.8,145.36,70.3,2011-04-20 13:34:59.999999232
16558,555015,613.54,106.4,62.75,128.14999999999998,164.64000000000001,151.60000000000002,2011-05-31 10:45:00.000001280
16558,557122,305.18,20.8,0.0,81.68,73.39999999999999,129.3,2011-06-16 17:37:00.000000256
16558,561050,384.1900000000001,16.8,15.9,139.03,121.26,91.19999999999999,2011-07-24 13:06:00.000000256
16560,539263,332.1799999999999,0.0,55.25,77.88,51.3,147.75,2010-12-16 14:36:00.000000000
16565,538352,173.7,0.0,35.7,0.0,0.0,138.0,2010-12-10 15:21:00.000000000
16566,544441,94.89999999999999,15.299999999999999,0.0,0.0,0.0,79.6,2011-02-20 10:29:00.000000000
16566,555001,184.57000000000002,0.0,71.4,106.02000000000001,7.15,0.0,2011-05-31 08:32:00.000000000
16566,557766,183.76,108.16,65.4,0.0,10.2,0.0,2011-06-22 14:24:00.000000000
16567,540402,557.56,40.2,193.60000000000002,165.59999999999997,111.36,46.8,2011-01-07 09:30:59.999999232
16567,554990,308.03999999999996,23.4,0.0,93.6,161.04,30.0,2011-05-29 13:57:00.000000000
16570,542788,450.06,41.300000000000004,55.6,219.95999999999998,103.20000000000002,30.0,2011-02-01 10:36:59.999999744
16570,546544,454.08000000000004,36.0,106.5,238.07999999999998,31.200000000000003,42.3,2011-03-14 15:41:00.000000000
16570,553721,516.49,39.0,170.73,150.24,80.72,75.8,2011-05-18 16:37:00.000000512
16570,558122,337.9200000000001,74.88,31.8,100.44,85.8,45.0,2011-06-27 09:35:00.000000000
16570,558482,13.2,0.0,0.0,0.0,13.200000000000001,0.0,2011-06-30 09:56:00.000000000
16571,545468,436.68,67.86000000000001,0.0,138.55,88.62,141.64999999999998,2011-03-03 09:41:00.000001024
16571,557026,422.15,21.45,0.0,223.72,111.77999999999999,65.2,2011-06-16 13:14:00.000000256
16572,546100,342.58,35.400000000000006,37.75,127.2,44.08,98.15,2011-03-09 12:04:00.000000000
16572,559662,289.79999999999995,53.10000000000001,31.8,96.3,37.4,71.2,2011-07-11 13:32:00.000000000
16573,544668,282.38,107.80000000000001,46.849999999999994,62.32999999999999,10.2,55.2,2011-02-22 15:14:00.000000000
16581,556298,70.44,0.0,0.0,19.799999999999997,50.64,0.0,2011-06-10 10:05:00.000000000
16583,536420,233.45000000000002,73.8,0.0,95.1,0.0,64.55000000000001,2010-12-01 12:03:00.000000000
16584,548329,583.89,256.10999999999996,98.10000000000001,99.6,115.08,15.0,2011-03-30 13:14:00.000000000
16586,548912,463.95,36.0,262.2,0.0,0.0,165.75,2011-04-05 09:32:00.000000000
16587,550942,225.14999999999995,41.300000000000004,46.849999999999994,41.7,10.2,85.1,2011-04-21 15:51:00.000000000
16589,558718,117.68,70.80000000000001,0.0,0.0,31.079999999999995,15.8,2011-07-01 13:31:00.000000000
16592,544940,440.07999999999987,65.45,42.5,166.35,110.88000000000001,54.9,2011-02-25 10:18:59.999998976
16592,548617,337.51,50.7,17.85,93.3,141.16,34.5,2011-04-01 11:50:00.000000000
16592,548619,9.96,0.0,0.0,0.0,9.959999999999999,0.0,2011-04-01 11:51:00.000000000
16592,554118,234.03,40.26,17.0,82.65,64.32,29.8,2011-05-22 15:26:00.000000000
16592,554119,53.8,0.0,34.0,19.799999999999997,0.0,0.0,2011-05-22 15:27:00.000000000
16592,554120,53.55,0.0,0.0,31.049999999999997,0.0,22.5,2011-05-22 15:28:00.000000000
16592,556184,337.55,86.16,17.85,164.0,39.839999999999996,29.700000000000003,2011-06-09 11:39:00.000000000
16592,556185,30.599999999999998,0.0,0.0,17.4,13.200000000000001,0.0,2011-06-09 11:40:00.000000000
16592,561247,668.3899999999998,119.88000000000001,0.0,307.5,226.15999999999997,14.850000000000001,2011-07-26 11:38:00.000001536
16592,561248,24.96,0.0,0.0,0.0,24.96,0.0,2011-07-26 11:39:00.000000000
16593,541243,69.6,0.0,0.0,69.6,0.0,0.0,2011-01-16 12:11:00.000000000
16593,555476,185.9,5.050000000000001,99.35000000000001,7.85,3.6000000000000005,70.05,2011-06-03 12:17:00.000000512
16596,537861,120.64999999999999,35.400000000000006,39.8,0.0,15.600000000000001,29.85,2010-12-08 16:18:00.000000000
16598,545046,140.7,0.0,0.0,92.39999999999999,0.0,48.300000000000004,2011-02-27 11:42:00.000000000
16600,540167,125.86,0.0,0.0,52.4,22.560000000000002,50.9,2011-01-05 12:13:00.000000000
16600,548546,111.60000000000001,48.00000000000001,0.0,0.0,63.599999999999994,0.0,2011-03-31 19:20:00.000000000
16607,539080,109.82,27.9,0.0,66.12,0.0,15.8,2010-12-16 08:41:00.000000000
16607,539440,250.0,0.0,0.0,0.0,0.0,250.0,2010-12-17 15:15:00.000000000
16607,543542,231.91000000000003,12.600000000000001,29.75,0.0,100.85999999999999,88.7,2011-02-09 15:25:00.000000000
16607,545163,216.04999999999998,14.75,0.0,180.9,20.4,0.0,2011-02-28 13:39:00.000000000
16607,548189,141.41,64.25,0.0,13.2,48.96,15.0,2011-03-29 15:15:00.000000000
16607,549917,145.87,12.600000000000001,21.85,64.8,46.62,0.0,2011-04-13 09:42:00.000000000
16607,553221,326.99999999999994,100.65,30.0,104.39999999999999,32.099999999999994,59.85,2011-05-16 09:58:00.000000000
