CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
16557,561189,101.15,0.0,62.75,38.400000000000006,0.0,0.0,2011-07-25 13:28:00.000000000
16558,537762,547.45,203.7,78.0,115.55,72.55,77.64999999999999,2010-12-08 12:01:00.000000768
16558,539442,311.15000000000003,91.2,105.3,97.65,17.0,0.0,2010-12-17 15:39:00.000000256
16558,541875,296.28000000000003,19.5,86.19999999999999,63.6,43.7,83.28,2011-01-24 10:01:00.000000256
16558,543604,259.78000000000003,55.800000000000004,62.849999999999994,72.64999999999999,27.8,40.68,2011-02-10 13:54:00.000000000
16558,546315,365.18000000000006,90.30000000000001,122.28,108.89999999999999,16.5,27.2,2011-03-11 08:30:59.999999488
16558,547205,313.55,35.400000000000006,121.65,45.3,91.4,19.799999999999997,2011-03-21 14:00:00.000000000
16558,548338,174.31,0.0,62.97,31.6,31.6,48.14,2011-03-30 14:08:00.000000000
16558,549322,199.58999999999997,37.6,35.14,85.6,27.75,13.5,2011-04-08 10:20:00.000000000
16558,550777,307.1599999999999,20.8,75.8,45.3,19.9,145.36,2011-04-20 13:34:59.999999232
16558,555015,613.54,106.4,182.84999999999997,96.9,62.75,164.64000000000001,2011-05-31 10:45:00.000001280
16558,557122,305.18,20.8,98.63000000000001,112.35,0.0,73.39999999999999,2011-06-16 17:37:00.000000256
16558,561050,384.1900000000001,16.8,175.78,54.45,15.9,121.26,2011-07-24 13:06:00.000000256
16560,539263,332.1799999999999,0.0,123.47999999999999,102.15,55.25,51.3,2010-12-16 14:36:00.000000000
16565,538352,173.7,0.0,0.0,138.0,35.7,0.0,2010-12-10 15:21:00.000000000
16566,544441,94.89999999999999,15.299999999999999,79.6,0.0,0.0,0.0,2011-02-20 10:29:00.000000000
16566,555001,184.57000000000002,0.0,106.02000000000001,0.0,71.4,7.15,2011-05-31 08:32:00.000000000
16566,557766,183.76,108.16,0.0,0.0,65.4,10.2,2011-06-22 14:24:00.000000000
16567,540402,557.56,40.2,165.59999999999997,46.8,193.60000000000002,111.36,2011-01-07 09:30:59.999999232
16567,554990,308.03999999999996,23.4,93.6,30.0,0.0,161.04,2011-05-29 13:57:00.000000000
16570,542788,450.06,41.300000000000004,219.95999999999998,30.0,55.6,103.20000000000002,2011-02-01 10:36:59.999999744
16570,546544,454.08000000000004,36.0,238.07999999999998,42.3,106.5,31.200000000000003,2011-03-14 15:41:00.000000000
16570,553721,516.49,39.0,150.24,75.8,170.73,80.72,2011-05-18 16:37:00.000000512
16570,558122,337.9200000000001,74.88,100.44,45.0,31.8,85.8,2011-06-27 09:35:00.000000000
16570,558482,13.2,0.0,0.0,0.0,0.0,13.200000000000001,2011-06-30 09:56:00.000000000
16571,545468,436.68,67.86000000000001,138.55,141.64999999999998,0.0,88.62,2011-03-03 09:41:00.000001024
16571,557026,422.15,21.45,223.72,65.2,0.0,111.77999999999999,2011-06-16 13:14:00.000000256
16572,546100,342.58,35.400000000000006,127.2,98.15,37.75,44.08,2011-03-09 12:04:00.000000000
16572,559662,289.79999999999995,53.10000000000001,96.3,71.2,31.8,37.4,2011-07-11 13:32:00.000000000
16573,544668,282.38,107.80000000000001,87.82999999999998,29.700000000000003,46.849999999999994,10.2,2011-02-22 15:14:00.000000000
16581,556298,70.44,0.0,19.799999999999997,0.0,0.0,50.64,2011-06-10 10:05:00.000000000
16583,536420,233.45000000000002,73.8,95.1,64.55000000000001,0.0,0.0,2010-12-01 12:03:00.000000000
16584,548329,583.89,256.10999999999996,99.6,15.0,98.10000000000001,115.08,2011-03-30 13:14:00.000000000
16586,548912,463.95,36.0,0.0,165.75,262.2,0.0,2011-04-05 09:32:00.000000000
16587,550942,225.14999999999995,41.300000000000004,92.15,34.650000000000006,46.849999999999994,10.2,2011-04-21 15:51:00.000000000
16589,558718,117.68,70.80000000000001,0.0,15.8,0.0,31.079999999999995,2011-07-01 13:31:00.000000000
16592,544940,440.07999999999987,65.45,166.35,54.9,42.5,110.88000000000001,2011-02-25 10:18:59.999998976
16592,548617,337.51,50.7,93.3,34.5,17.85,141.16,2011-04-01 11:50:00.000000000
16592,548619,9.96,0.0,0.0,0.0,0.0,9.959999999999999,2011-04-01 11:51:00.000000000
16592,554118,234.03,40.26,97.6,14.850000000000001,17.0,64.32,2011-05-22 15:26:00.000000000
16592,554119,53.8,0.0,19.799999999999997,0.0,34.0,0.0,2011-05-22 15:27:00.000000000
16592,554120,53.55,0.0,31.049999999999997,22.5,0.0,0.0,2011-05-22 15:28:00.000000000
16592,556184,337.55,86.16,164.0,29.700000000000003,17.85,39.839999999999996,2011-06-09 11:39:00.000000000
16592,556185,30.599999999999998,0.0,17.4,0.0,0.0,13.200000000000001,2011-06-09 11:40:00.000000000
16592,561247,668.3899999999998,119.88000000000001,307.5,14.850000000000001,0.0,226.15999999999997,2011-07-26 11:38:00.000001536
16592,561248,24.96,0.0,0.0,0.0,0.0,24.96,2011-07-26 11:39:00.000000000
16593,541243,69.6,0.0,69.6,0.0,0.0,0.0,2011-01-16 12:11:00.000000000
16593,555476,185.9,5.050000000000001,44.5,33.4,99.35000000000001,3.6000000000000005,2011-06-03 12:17:00.000000512
16596,537861,120.64999999999999,35.400000000000006,0.0,29.85,39.8,15.600000000000001,2010-12-08 16:18:00.000000000
16598,545046,140.7,0.0,92.39999999999999,48.300000000000004,0.0,0.0,2011-02-27 11:42:00.000000000
16600,540167,125.86,0.0,52.4,50.9,0.0,22.560000000000002,2011-01-05 12:13:00.000000000
16600,548546,111.60000000000001,48.00000000000001,0.0,0.0,0.0,63.599999999999994,2011-03-31 19:20:00.000000000
16607,539080,109.82,27.9,66.12,15.8,0.0,0.0,2010-12-16 08:41:00.000000000
16607,539440,250.0,0.0,250.0,0.0,0.0,0.0,2010-12-17 15:15:00.000000000
16607,543542,231.91000000000003,12.600000000000001,0.0,88.7,29.75,100.85999999999999,2011-02-09 15:25:00.000000000
16607,545163,216.04999999999998,14.75,180.9,0.0,0.0,20.4,2011-02-28 13:39:00.000000000
16607,548189,141.41,64.25,13.2,15.0,0.0,48.96,2011-03-29 15:15:00.000000000
16607,549917,145.87,12.600000000000001,64.8,0.0,21.85,46.62,2011-04-13 09:42:00.000000000
16607,553221,326.99999999999994,100.65,104.39999999999999,59.85,30.0,32.099999999999994,2011-05-16 09:58:00.000000000
16607,560856,421.7,58.14,104.7,102.0,17.9,138.95999999999998,2011-07-21 13:06:00.000000000
16609,548561,557.5299999999997,72.60000000000001,152.25,77.75,210.15,44.78,2011-04-01 10:10:59.999998976
16609,551564,534.6500000000001,188.60000000000002,70.5,177.0,77.55000000000001,21.0,2011-05-03 10:56:00.000000000
16609,554814,895.44,283.95,192.0,249.83999999999997,152.64999999999998,17.0,2011-05-26 13:33:59.999998720
16609,559706,347.28999999999996,97.9,76.65,66.65,47.25,58.84,2011-07-12 10:02:00.000000000
16609,561488,371.83,108.44999999999999,131.7,52.5,69.1,10.08,2011-07-27 13:50:59.999999488
16610,551834,75.66,17.700000000000003,15.0,0.0,0.0,42.959999999999994,2011-05-04 13:13:00.000000000
16611,555720,129.49,0.0,10.0,89.45,25.0,5.04,2011-06-06 15:46:00.000000000
16612,542790,280.04999999999995,87.0,91.2,0.0,81.45,20.4,2011-02-01 10:38:00.000000000
16612,555604,428.85,113.1,184.0,64.35,67.4,0.0,2011-06-06 11:37:00.000000768
16614,556341,506.18999999999994,42.660000000000004,97.97999999999999,12.75,242.4,110.4,2011-06-10 11:36:00.000000000
16616,559024,210.10000000000002,30.599999999999998,79.9,59.400000000000006,0.0,40.199999999999996,2011-07-05 13:38:00.000000000
16617,550357,151.85000000000002,53.1,88.35,0.0,0.0,10.4,2011-04-18 10:35:00.000000000
16618,541783,728.16,48.00000000000001,502.94,35.6,76.69999999999999,64.92,2011-01-21 11:54:59.999998976
16618,547828,354.65999999999997,17.700000000000003,286.56,19.8,0.0,30.599999999999998,2011-03-25 15:18:00.000000000
16618,553055,341.52000000000004,17.700000000000003,116.39999999999998,157.92000000000002,49.5,0.0,2011-05-13 10:35:00.000000000
16619,547092,204.41,12.600000000000001,85.07999999999998,45.3,29.75,31.68,2011-03-21 08:18:00.000000000
16620,547576,95.76,0.0,19.5,35.3,34.0,6.959999999999999,2011-03-24 10:37:00.000000000
16621,545725,162.85,0.0,91.5,0.0,49.75,21.599999999999998,2011-03-07 11:32:00.000000000
16621,552256,327.85,53.10000000000001,199.95,14.850000000000001,49.75,10.2,2011-05-08 10:43:00.000000000
16621,560181,118.71,0.0,78.75,19.8,0.0,20.159999999999997,2011-07-15 11:45:00.000000000
16623,549319,129.45,44.25000000000001,19.799999999999997,0.0,65.4,0.0,2011-04-08 10:09:00.000000000
16624,554823,426.4299999999999,168.60000000000002,129.12,41.06,67.25,20.4,2011-05-26 14:20:00.000000000
16625,546237,333.08000000000004,177.59000000000003,47.7,34.650000000000006,32.4,40.74,2011-03-10 12:50:00.000000000
16626,546983,793.6499999999999,129.6,327.65,128.60000000000002,117.0,90.80000000000001,2011-03-18 12:26:59.999998720
16626,555949,596.1300000000001,53.2,374.74,15.0,81.55,71.64,2011-06-08 10:50:00.000000000
16626,557769,195.16,45.760000000000005,39.599999999999994,0.0,102.0,7.800000000000001,2011-06-22 14:38:00.000000000
16626,558006,119.85,0.0,119.85000000000001,0.0,0.0,0.0,2011-06-24 10:47:00.000000000
16626,560536,123.15,25.200000000000003,64.5,0.0,17.85,15.600000000000001,2011-07-19 12:15:00.000000000
16628,550518,360.6500000000001,60.650000000000006,135.6,59.400000000000006,79.5,25.5,2011-04-19 08:54:59.999999488
16628,551996,352.25999999999993,0.0,97.19999999999999,182.7,31.8,40.56,2011-05-05 15:44:00.000000000
16628,561391,405.62,83.69,160.18,59.400000000000006,31.8,70.55,2011-07-27 09:58:59.999999232
16633,550627,447.52,100.30000000000001,123.22,74.4,118.80000000000001,30.8,2011-04-19 14:36:00.000000000
16633,556472,255.80000000000004,53.10000000000001,131.95,24.75,35.8,10.2,2011-06-12 11:48:00.000000000
16634,536832,164.8,35.400000000000006,70.5,39.0,19.9,0.0,2010-12-02 17:41:00.000000000
16634,551523,53.1,53.1,0.0,0.0,0.0,0.0,2011-05-01 12:09:00.000000000
16637,551352,303.61999999999995,103.50000000000001,119.30000000000001,30.0,36.9,13.919999999999998,2011-04-28 10:20:00.000000000
16638,537243,50.400000000000006,50.400000000000006,0.0,0.0,0.0,0.0,2010-12-06 10:19:00.000000000
16638,539005,20.4,0.0,20.4,0.0,0.0,0.0,2010-12-15 12:47:00.000000000
16638,541218,142.82,60.0,61.2,12.5,0.0,9.120000000000001,2011-01-14 14:02:00.000000000
16638,544601,528.27,52.2,151.85999999999999,88.35,115.20000000000002,120.66000000000004,2011-02-22 09:00:00.000000000
16638,545704,215.55,35.400000000000006,119.9,12.75,47.5,0.0,2011-03-07 08:30:00.000000000
16638,547876,249.75,0.0,63.75,31.0,155.0,0.0,2011-03-27 15:41:00.000000000
16639,550346,308.2,146.70000000000002,64.5,45.3,51.699999999999996,0.0,2011-04-18 09:31:00.000000000
16639,553419,162.95000000000002,53.10000000000001,19.799999999999997,0.0,90.05000000000001,0.0,2011-05-17 10:10:00.000000000
16642,553343,299.23,50.400000000000006,75.78,0.0,141.85,31.200000000000003,2011-05-16 12:35:00.000000256
16643,549301,487.51,68.4,129.64,94.75,106.39999999999999,88.32000000000001,2011-04-08 08:24:00.000000000
16644,552820,722.4099999999997,85.74000000000001,224.5,69.3,37.75,305.12000000000006,2011-05-11 12:53:00.000001536
16644,556889,111.36999999999999,14.75,89.82,0.0,0.0,6.8,2011-06-15 12:39:00.000000000
16647,553740,127.75,0.0,30.0,29.85,45.3,22.6,2011-05-19 09:31:00.000000000
16647,557856,86.31,0.0,0.0,34.35,0.0,51.959999999999994,2011-06-23 11:47:00.000000000
16652,546385,1566.26,576.24,446.69999999999993,176.1,218.9,148.32,2011-03-11 13:13:00.000000512
16652,549961,25.5,0.0,25.5,0.0,0.0,0.0,2011-04-13 13:51:00.000000000
16652,552819,1440.9599999999998,499.44000000000005,279.0,196.5,307.5,158.51999999999998,2011-05-11 12:50:00.000000000
16654,537415,227.40000000000003,37.800000000000004,66.3,25.5,97.8,0.0,2010-12-06 15:09:00.000000000
16654,550504,268.15,81.15,0.0,48.6,56.8,81.6,2011-04-18 15:43:00.000000000
16654,555561,35.400000000000006,35.400000000000006,0.0,0.0,0.0,0.0,2011-06-05 14:38:00.000000000
16654,560879,64.02,15.299999999999999,0.0,15.0,19.8,13.92,2011-07-21 15:23:00.000000000
16655,540856,812.2500000000001,136.8,425.91,155.20000000000002,62.9,31.440000000000005,2011-01-12 10:16:00.000000000
16655,555731,418.44999999999993,38.7,219.09999999999997,40.35,98.70000000000002,21.599999999999998,2011-06-07 07:49:00.000000256
16655,561900,636.4900000000001,103.71000000000001,81.25,219.75,51.150000000000006,180.63000000000008,2011-07-31 15:30:59.999998464
16656,538204,428.76,201.60000000000002,19.799999999999997,0.0,0.0,207.35999999999999,2010-12-10 11:23:00.000000000
16656,540002,267.13,0.0,0.0,0.0,163.45,103.67999999999999,2011-01-04 10:23:00.000000000
16656,544482,659.28,302.40000000000003,0.0,30.0,0.0,326.88,2011-02-21 10:41:00.000000000
16656,547001,357.12,201.60000000000002,0.0,0.0,0.0,155.51999999999998,2011-03-18 13:52:00.000000000
16656,551133,708.6000000000001,403.20000000000005,0.0,75.0,0.0,230.39999999999998,2011-04-26 13:00:00.000000000
16656,555005,1093.44,302.40000000000003,152.64000000000001,30.0,118.80000000000001,489.59999999999997,2011-05-31 09:38:00.000000000
16656,559709,882.96,302.40000000000003,0.0,150.0,0.0,430.56,2011-07-12 10:21:00.000000000
16656,560595,814.48,504.0,0.0,0.0,34.0,276.47999999999996,2011-07-19 16:45:00.000000000
16657,548309,215.43,20.33,41.45,18.950000000000003,0.0,134.70000000000002,2011-03-30 12:02:00.000002304
16657,559984,199.36000000000007,15.900000000000002,55.64999999999999,57.85,5.95,64.00999999999999,2011-07-14 11:45:00.000001280
16658,537390,123.24,2.55,8.75,74.25,31.8,5.89,2010-12-06 13:47:00.000000000
16659,555497,39.12,0.0,0.0,0.0,0.0,39.12,2011-06-03 15:03:00.000000000
16660,541960,282.6,244.79999999999998,17.4,0.0,0.0,20.4,2011-01-24 12:44:00.000000000
16660,553059,101.76,0.0,101.76,0.0,0.0,0.0,2011-05-13 10:44:00.000000000
16665,538512,135.4,11.8,92.69999999999999,7.5,23.4,0.0,2010-12-12 14:03:00.000000000
16667,545153,200.40000000000006,23.6,45.0,43.35,71.45,17.0,2011-02-28 12:57:00.000000512
16668,545151,50.76,0.0,0.0,0.0,0.0,50.76,2011-02-28 12:46:00.000000000
16668,552521,71.82,12.600000000000001,19.799999999999997,19.5,0.0,19.919999999999998,2011-05-09 16:35:00.000000000
16668,556386,74.16,25.200000000000003,0.0,39.0,0.0,9.959999999999999,2011-06-10 11:49:00.000000000
16668,561062,19.5,0.0,0.0,19.5,0.0,0.0,2011-07-24 13:56:00.000000000
16670,539099,403.61,50.7,141.53,96.0,63.6,51.78,2010-12-16 10:29:59.999999744
16670,540697,363.0999999999999,138.4,146.4,78.30000000000001,0.0,0.0,2011-01-11 09:20:00.000000000
16670,541420,5.9,5.9,0.0,0.0,0.0,0.0,2011-01-17 17:08:00.000000000
16670,545410,582.48,168.89999999999998,244.15,107.75,0.0,61.68000000000001,2011-03-02 12:18:00.000001280
16670,549116,554.38,73.20000000000002,153.18,73.8,164.4,89.8,2011-04-06 12:49:00.000001024
16670,557350,571.64,221.39999999999998,227.64999999999998,44.550000000000004,19.9,58.14,2011-06-20 10:41:00.000001024
16670,557351,13.0,0.0,0.0,13.0,0.0,0.0,2011-06-20 10:42:00.000000000
16671,558310,1382.8799999999999,816.0,305.28000000000003,0.0,261.6,0.0,2011-06-28 11:20:00.000000000
16672,546927,1175.44,259.20000000000005,478.44000000000005,180.0,217.0,40.8,2011-03-18 10:14:59.999999488
16672,549124,480.9,81.30000000000001,93.6,225.0,81.0,0.0,2011-04-06 14:03:00.000000000
16672,549834,302.4,122.39999999999999,0.0,180.0,0.0,0.0,2011-04-12 13:20:00.000000000
16672,550786,60.0,0.0,60.0,0.0,0.0,0.0,2011-04-20 14:06:00.000000000
16672,551350,438.0,0.0,66.6,90.0,281.4,0.0,2011-04-28 10:15:00.000000000
16672,552324,681.5,157.79999999999998,355.2,0.0,127.69999999999999,40.8,2011-05-09 09:46:00.000000000
16672,553882,249.3,0.0,46.8,202.5,0.0,0.0,2011-05-19 15:30:00.000000000
16672,553883,100.8,100.80000000000001,0.0,0.0,0.0,0.0,2011-05-19 15:31:00.000000000
16672,555356,352.8,100.80000000000001,0.0,90.0,162.0,0.0,2011-06-02 13:29:00.000000000
16672,556034,306.45000000000005,151.20000000000002,0.0,0.0,155.25,0.0,2011-06-08 12:36:00.000000000
16672,556998,305.40000000000003,0.0,113.39999999999999,90.0,102.0,0.0,2011-06-16 10:48:00.000000000
16672,557002,180.0,0.0,0.0,180.0,0.0,0.0,2011-06-16 10:49:00.000000000
16672,558314,361.8,226.8,0.0,135.0,0.0,0.0,2011-06-28 11:38:00.000000000
16672,561533,585.0,189.0,0.0,315.0,81.0,0.0,2011-07-28 09:32:00.000000000
16676,540316,464.82000000000005,80.6,91.22999999999999,131.54999999999998,120.63999999999999,40.8,2011-01-06 13:00:00.000000000
16676,550804,329.24,71.1,68.4,70.1,104.4,15.239999999999998,2011-04-20 15:32:00.000000000
16676,552690,271.04,17.700000000000003,154.3,22.75,71.25,5.04,2011-05-10 15:10:00.000000000
16678,545344,309.67999999999995,40.8,75.14999999999999,85.5,34.0,74.23,2011-03-02 09:24:00.000000000
16678,548710,282.6,44.7,105.94,69.6,21.8,40.559999999999995,2011-04-03 13:24:00.000000000
16678,549990,147.3,11.8,30.4,25.5,69.6,10.0,2011-04-13 17:31:00.000000000
16678,551842,223.21999999999997,27.3,92.69,52.2,0.0,51.03,2011-05-04 13:52:00.000000000
16678,554698,301.35,35.400000000000006,177.95999999999998,52.35,0.0,35.64,2011-05-26 08:38:00.000000000
16678,560254,236.94000000000003,0.0,76.79999999999998,45.3,0.0,114.84,2011-07-17 13:06:59.999999744
16679,537816,129.75,0.0,12.75,15.0,102.0,0.0,2010-12-08 13:51:00.000000000
16681,548498,301.6,81.30000000000001,68.19999999999999,70.80000000000001,15.9,65.4,2011-03-31 13:46:00.000000000
16681,550996,314.91999999999996,122.39999999999999,95.2,39.0,0.0,58.31999999999999,2011-04-26 08:57:00.000000000
16681,553726,259.32000000000005,151.20000000000002,70.2,0.0,0.0,37.919999999999995,2011-05-18 16:52:00.000000000
16681,560295,456.84,122.39999999999999,96.6,117.0,31.8,89.03999999999999,2011-07-18 10:21:00.000000000
16682,555519,525.5,91.8,203.7,0.0,68.0,162.00000000000003,2011-06-05 11:02:00.000000000
16682,558779,100.8,40.8,30.0,30.0,0.0,0.0,2011-07-04 10:42:00.000000000
16684,539303,436.86,151.20000000000002,101.76000000000002,45.0,138.9,0.0,2010-12-16 17:34:00.000000000
16684,539304,302.40000000000003,302.40000000000003,0.0,0.0,0.0,0.0,2010-12-16 17:36:00.000000000
16684,539465,2062.4399999999996,1377.84,601.1999999999999,0.0,83.4,0.0,2010-12-19 11:38:00.000000000
16684,539489,311.7,252.0,0.0,0.0,59.699999999999996,0.0,2010-12-20 09:41:00.000000000
16684,543099,6396.479999999999,2068.3199999999997,1838.84,933.0,333.6,1222.72,2011-02-03 12:00:00.000000000
16684,544185,149.46,0.0,149.46,0.0,0.0,0.0,2011-02-16 15:51:00.000000000
16684,546992,4666.4400000000005,1386.0000000000002,990.72,225.0,1108.8000000000002,955.9200000000001,2011-03-18 13:18:00.000000000
16684,546994,152.64,0.0,152.64000000000001,0.0,0.0,0.0,2011-03-18 13:20:00.000000000
16684,549927,3694.3599999999997,1443.0000000000002,975.84,270.0,0.0,1005.5199999999999,2011-04-13 10:18:59.999999488
16684,549928,324.0,179.0,145.0,0.0,0.0,0.0,2011-04-13 10:20:00.000000000
16684,553607,4595.32,1300.76,1292.7599999999998,906.8,447.0,648.0,2011-05-18 10:46:59.999999232
16684,553614,427.8,0.0,174.0,156.0,97.80000000000001,0.0,2011-05-18 10:48:00.000000000
16684,553625,822.5999999999999,0.0,417.59999999999997,0.0,405.0,0.0,2011-05-18 10:50:00.000000000
16684,561051,7138.120000000002,2514.9999999999995,1692.6,347.52000000000004,2331.0,252.0,2011-07-24 13:10:59.999999232
16684,561052,711.84,0.0,305.28000000000003,199.20000000000002,0.0,207.36,2011-07-24 13:12:00.000000000
16684,561053,324.0,0.0,0.0,0.0,0.0,324.0,2011-07-24 13:13:00.000000000
16684,561055,201.6,0.0,0.0,0.0,0.0,201.6,2011-07-24 13:14:00.000000000
16684,561809,432.0,0.0,0.0,0.0,0.0,432.0,2011-07-29 15:12:00.000000000
16686,539475,346.6299999999998,79.30000000000001,88.90000000000002,59.800000000000004,36.599999999999994,82.03000000000002,2010-12-19 14:40:59.999999488
16686,543306,336.77999999999986,48.850000000000016,89.17000000000002,90.75,38.349999999999994,69.66000000000003,2011-02-07 11:55:59.999996416
16686,550282,141.68,35.400000000000006,19.799999999999997,59.400000000000006,0.0,27.08,2011-04-15 13:56:00.000000000
16686,554992,366.0399999999999,44.92,93.3,86.15,8.95,132.72,2011-05-29 14:08:00.000000000
16690,554068,86.5,0.0,45.0,41.5,0.0,0.0,2011-05-22 10:53:00.000000000
16692,544809,8.5,0.0,0.0,0.0,8.5,0.0,2011-02-23 15:41:00.000000000
16692,547941,1267.5,0.0,150.0,0.0,1117.5,0.0,2011-03-28 14:46:00.000000000
16693,546419,153.41000000000003,5.9,30.81,56.35,53.550000000000004,6.8,2011-03-13 11:06:00.000000000
16696,549016,35.400000000000006,35.400000000000006,0.0,0.0,0.0,0.0,2011-04-05 15:20:00.000000000
16696,552557,404.7,53.10000000000001,0.0,156.0,195.60000000000002,0.0,2011-05-10 11:31:00.000000000
16696,554051,118.8,0.0,0.0,118.80000000000001,0.0,0.0,2011-05-20 14:56:00.000000000
16696,561508,99.0,0.0,0.0,99.0,0.0,0.0,2011-07-27 14:23:00.000000000
16697,549910,112.75000000000001,32.900000000000006,19.55,4.25,55.1,0.95,2011-04-12 17:12:00.000000000
16698,548494,1182.0,918.0,264.0,0.0,0.0,0.0,2011-03-31 13:33:00.000000000
16698,551191,816.0,816.0,0.0,0.0,0.0,0.0,2011-04-27 10:52:00.000000000
16700,537864,336.94000000000005,30.599999999999998,209.12,25.5,23.8,47.92,2010-12-08 16:34:00.000000000
16700,542353,508.3600000000001,93.60000000000001,200.97,71.95,15.9,125.94,2011-01-27 12:18:59.999998720
16700,544051,433.00000000000006,111.89999999999999,131.3,92.9,46.900000000000006,50.0,2011-02-15 12:40:00.000000000
16700,547667,480.7500000000001,192.45,126.3,48.0,0.0,114.00000000000001,2011-03-24 13:25:00.000001024
16700,550468,405.1599999999999,147.96000000000004,126.0,62.8,31.200000000000003,37.199999999999996,2011-04-18 13:42:59.999999232
16700,551885,378.24,82.60000000000001,103.19999999999999,41.3,0.0,151.14,2011-05-05 09:18:00.000000000
16700,554113,390.4800000000001,140.1,153.09999999999997,22.5,49.7,25.08,2011-05-22 14:53:00.000000768
16700,556501,384.52,118.24,99.0,117.0,0.0,50.28,2011-06-13 08:40:00.000000000
16700,559794,446.0800000000001,141.56,160.9,30.0,15.9,97.72,2011-07-12 13:16:00.000000000
16701,538593,476.76000000000005,0.0,83.4,193.26,67.5,132.60000000000002,2010-12-13 11:51:00.000000000
16701,540906,366.12,81.6,50.88,45.0,55.800000000000004,132.84,2011-01-12 11:51:00.000000000
16701,543912,353.59000000000003,0.0,147.34000000000003,0.0,206.25,0.0,2011-02-14 12:53:00.000000000
16701,547861,324.4,61.199999999999996,88.95,55.25,68.0,51.0,2011-03-27 12:36:00.000000000
16701,553653,319.25,42.96,56.45,45.0,67.5,107.34,2011-05-18 11:08:00.000000000
16701,555472,303.12,12.600000000000001,76.32000000000001,15.0,67.5,131.7,2011-06-03 11:46:00.000000000
16701,557280,360.04,85.92,18.490000000000002,0.0,67.5,188.13,2011-06-19 12:19:00.000000256
16701,559657,21.96,0.0,15.0,0.0,0.0,6.959999999999999,2011-07-11 13:05:00.000000000
16701,559660,901.1299999999999,96.89999999999999,285.16999999999996,22.5,71.6,424.9600000000001,2011-07-11 13:18:59.999999232
16705,539106,917.8499999999999,75.60000000000001,234.24,94.80000000000001,318.6,194.61,2010-12-16 10:51:00.000000000
16705,539107,211.2,61.199999999999996,60.0,90.0,0.0,0.0,2010-12-16 10:52:00.000000000
16705,542891,2482.3100000000004,806.2499999999999,389.2,606.85,493.95000000000005,186.06,2011-02-01 13:25:59.999998464
16705,549837,1311.8999999999999,446.90000000000003,48.0,470.90000000000003,335.59999999999997,10.5,2011-04-12 13:38:00.000000000
16705,549838,96.0,0.0,63.0,0.0,33.0,0.0,2011-04-12 13:39:00.000000000
16705,553315,1201.22,353.7,15.0,384.86,319.5,128.16000000000003,2011-05-16 12:02:59.999999744
16705,553317,343.44,0.0,37.44,157.92000000000002,148.07999999999998,0.0,2011-05-16 12:04:00.000000000
16705,553319,33.0,0.0,33.0,0.0,0.0,0.0,2011-05-16 12:05:00.000000000
16705,560364,1562.19,357.45,61.95,579.59,502.0,61.199999999999996,2011-07-18 12:14:59.999998976
16709,545474,1120.5300000000002,194.7,379.84000000000003,237.74999999999997,222.8,85.44,2011-03-03 10:54:59.999998976
16709,549433,149.89999999999998,30.599999999999998,0.0,0.0,119.3,0.0,2011-04-08 12:28:00.000000000
16709,554380,580.36,30.599999999999998,295.56,119.1,135.1,0.0,2011-05-24 11:45:00.000000000
16709,554381,133.8,0.0,67.8,66.0,0.0,0.0,2011-05-24 11:46:00.000000000
16710,537382,370.42,87.3,72.5,159.60000000000002,13.5,37.519999999999996,2010-12-06 13:13:00.000001536
16710,538862,149.5,54.2,49.85,41.2,0.0,4.25,2010-12-14 14:11:00.000000000
16710,545945,122.61000000000001,42.25000000000001,31.75,22.9,8.5,17.21,2011-03-08 12:06:59.999999232
16710,547069,238.24,13.55,83.89999999999999,27.1,31.8,81.89000000000003,2011-03-20 13:52:00.000000000
16710,552669,324.76,33.07000000000001,149.39999999999998,55.45,43.9,42.94,2011-05-10 15:05:00.000001024
16710,553385,423.29999999999995,112.02000000000004,129.15,21.9,44.849999999999994,115.37999999999998,2011-05-16 15:53:00.000000000
16710,561066,206.25000000000003,28.060000000000002,40.54999999999999,6.5,5.95,125.19000000000003,2011-07-24 14:21:00.000001280
16711,539406,214.2,0.0,0.0,0.0,214.20000000000002,0.0,2010-12-17 12:43:00.000000000
16711,543612,384.6,0.0,87.6,0.0,297.0,0.0,2011-02-10 14:46:00.000000000
16711,561001,311.07000000000005,0.0,127.19999999999999,168.75000000000003,0.0,15.12,2011-07-22 14:23:00.000000000
16712,546003,366.57,71.80000000000001,52.150000000000006,75.95,133.0,33.67,2011-03-08 15:06:59.999998464
16712,548198,351.0099999999999,81.05000000000001,107.30000000000001,83.1,61.3,18.259999999999998,2011-03-29 16:05:00.000001536
16712,552852,414.5,91.05,102.4,66.6,107.15,47.3,2011-05-11 15:07:59.999999232
16712,552853,66.13999999999999,9.190000000000001,26.399999999999995,3.25,9.95,17.349999999999998,2011-05-11 15:13:00.000000000
16712,556778,393.78,50.78,99.95000000000002,30.200000000000003,200.45,12.4,2011-06-14 12:41:00.000001280
16713,537794,401.52999999999986,47.24999999999999,64.13,141.8,112.10000000000001,36.25000000000001,2010-12-08 13:01:00.000001536
16713,539579,344.11,51.050000000000004,55.31,169.1,68.65,0.0,2010-12-20 12:50:59.999998720
