CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
17865,558641,831.34,410.9599999999999,33.12,327.9599999999999,0.0,59.300000000000004,2011-07-01 09:18:59.999998976
17866,560642,325.70000000000005,222.2,0.0,77.1,26.4,0.0,2011-07-20 11:07:00.000000000
17867,544896,12.75,12.75,0.0,0.0,0.0,0.0,2011-02-24 12:25:00.000000000
17867,554057,16.95,12.75,0.0,4.2,0.0,0.0,2011-05-20 15:52:00.000000000
17867,560546,232.05,232.05,0.0,0.0,0.0,0.0,2011-07-19 12:38:00.000000000
17867,560548,121.38,0.0,0.0,121.38000000000001,0.0,0.0,2011-07-19 12:42:00.000000000
17869,537440,214.32,63.8,4.7299999999999995,30.599999999999998,23.6,91.59,2010-12-06 17:16:00.000000000
17869,549292,91.09000000000002,81.19000000000001,0.0,0.0,0.0,9.9,2011-04-07 19:10:00.000000000
17869,552289,5.55,0.0,0.55,0.0,5.0,0.0,2011-05-08 13:24:00.000000000
17870,537667,326.4,0.0,0.0,0.0,326.4,0.0,2010-12-08 08:12:00.000000000
17870,561519,83.99000000000001,26.65,28.590000000000018,12.55,0.0,16.2,2011-07-27 17:01:00.000001280
17870,561520,28.77,14.1,14.670000000000002,0.0,0.0,0.0,2011-07-27 17:03:00.000000000
17870,561521,40.05,0.0,0.0,21.45,0.0,18.6,2011-07-27 17:06:00.000000000
17870,561522,15.45,6.95,0.0,0.0,0.0,8.5,2011-07-27 17:08:00.000000000
17871,553830,155.89999999999998,49.5,40.0,0.0,0.0,66.4,2011-05-19 11:32:00.000000000
17873,536559,204.95,114.45,51.0,0.0,39.5,0.0,2010-12-01 14:54:00.000000000
17873,545558,485.78000000000003,69.6,47.660000000000004,368.52000000000004,0.0,0.0,2011-03-03 15:31:00.000000000
17873,549967,445.65000000000003,69.6,41.25000000000001,334.80000000000007,0.0,0.0,2011-04-13 14:21:00.000000000
17873,556070,396.14,129.38,30.240000000000002,236.52000000000004,0.0,0.0,2011-06-08 14:51:00.000000000
17874,548013,39.96000000000001,0.0,6.959999999999999,15.299999999999999,0.0,17.700000000000003,2011-03-29 11:25:00.000000000
17874,551399,371.2900000000001,178.14999999999998,10.44,49.15,3.3,130.25,2011-04-28 13:17:00.000001024
17874,551401,6.0,6.0,0.0,0.0,0.0,0.0,2011-04-28 13:23:00.000000000
17874,551416,23.8,23.8,0.0,0.0,0.0,0.0,2011-04-28 13:39:00.000000000
17874,551514,94.45,94.45,0.0,0.0,0.0,0.0,2011-04-28 19:53:00.000000000
17874,555842,122.75999999999999,73.33,0.0,2.08,0.0,47.35,2011-06-07 12:54:00.000000000
17877,557753,237.61,150.9,37.559999999999995,37.5,0.0,11.65,2011-06-22 13:00:00.000000000
17879,557286,178.52,170.60999999999999,1.16,2.1,0.0,4.65,2011-06-19 12:36:00.000000000
17880,538184,458.9199999999999,197.68,63.84,144.60000000000002,35.1,17.700000000000003,2010-12-10 10:21:00.000000768
17881,543482,133.35,23.8,10.5,5.1,33.2,60.75000000000001,2011-02-08 17:16:00.000000000
17883,549293,119.35000000000001,84.62,9.59,13.889999999999999,3.75,7.5,2011-04-07 19:16:00.000000000
17884,536943,187.51000000000002,54.78999999999999,42.42,62.949999999999996,23.099999999999998,4.25,2010-12-03 12:10:59.999999232
17884,537418,135.01000000000002,37.3,17.46,36.050000000000004,3.75,40.45,2010-12-06 15:13:00.000001024
17884,542797,268.02,128.81,110.71,7.6499999999999995,2.1,18.75,2011-02-01 11:08:00.000000000
17886,548768,219.94,125.0,6.24,85.45000000000002,0.0,3.25,2011-04-04 12:34:00.000000000
17886,553054,157.76999999999995,55.4,44.269999999999996,32.55,0.55,25.0,2011-05-13 10:21:59.999999744
17888,539416,29.43,0.0,20.58,8.850000000000001,0.0,0.0,2010-12-17 13:56:00.000000000
17888,542224,82.64999999999999,23.25,32.699999999999996,0.0,0.0,26.700000000000003,2011-01-26 12:45:00.000000000
17888,552842,56.65,34.7,10.5,0.0,0.0,11.45,2011-05-11 14:29:00.000000000
17889,541832,99.35000000000001,88.10000000000001,9.15,2.1,0.0,0.0,2011-01-21 17:14:00.000000000
17889,552860,102.02,47.4,2.12,0.0,22.5,30.0,2011-05-11 16:26:00.000000000
17890,538652,463.01000000000005,188.37,116.28999999999999,38.45,41.0,78.9,2010-12-13 15:12:00.000000000
17890,541712,123.88000000000004,72.55000000000001,6.8999999999999995,9.95,17.08,17.4,2011-01-21 11:18:59.999998976
17891,558637,203.85999999999993,1.25,172.96,2.1,27.549999999999997,0.0,2011-06-30 20:08:00.000000000
17892,559305,142.10000000000002,88.88999999999999,13.07,20.29,0.0,19.849999999999998,2011-07-07 12:56:00.000000000
17893,551418,107.21000000000004,29.449999999999996,56.699999999999996,14.56,0.0,6.5,2011-04-28 13:50:00.000000000
17894,537831,106.77,33.0,2.52,16.5,20.200000000000003,34.55,2010-12-08 14:50:00.000000000
17894,538707,167.01000000000002,74.15,11.059999999999999,20.75,33.0,28.049999999999997,2010-12-14 10:37:59.999998720
17894,539007,105.88000000000002,45.33,3.35,0.0,17.700000000000003,39.5,2010-12-15 13:00:00.000000000
17894,539836,135.34,27.680000000000003,15.61,8.05,14.75,69.25,2010-12-22 13:46:00.000000000
17894,542711,93.60000000000001,24.15,0.0,11.0,16.75,41.7,2011-01-31 13:18:59.999999488
17894,545067,258.40000000000003,200.19000000000003,3.76,11.4,12.150000000000002,30.900000000000002,2011-02-27 14:49:00.000001024
17897,536488,137.83999999999997,68.25000000000001,8.54,33.9,1.65,25.5,2010-12-01 12:30:59.999998976
17897,537653,247.33,179.8,9.28,19.05,0.0,39.2,2010-12-07 15:54:00.000000768
17897,557397,131.14000000000001,77.60000000000001,19.010000000000005,19.479999999999997,2.1,12.95,2011-06-20 11:22:59.999998720
17898,553402,99.83999999999999,15.7,42.970000000000006,29.92,7.5,3.75,2011-05-16 17:13:00.000000512
17899,558769,154.54999999999998,76.3,52.33999999999999,12.21,1.25,12.45,2011-07-03 14:58:00.000000512
17900,555367,30.0,30.0,0.0,0.0,0.0,0.0,2011-06-02 14:28:00.000000000
17905,536530,200.49999999999997,112.00000000000001,11.2,55.95,0.0,21.35,2010-12-01 13:21:00.000000512
17905,539859,192.4,139.9,0.0,52.5,0.0,0.0,2010-12-22 16:23:00.000000000
17905,559091,224.84,3.0999999999999996,5.8,215.94,0.0,0.0,2011-07-06 10:47:00.000000000
17906,549169,72.9,26.4,4.55,21.5,0.0,20.45,2011-04-06 17:25:00.000000000
17908,536409,232.02999999999992,126.80000000000004,40.080000000000005,19.05,6.85,39.25,2010-12-01 11:45:00.000001536
17912,538200,94.30000000000003,47.99999999999999,21.65,14.75,0.0,9.9,2010-12-10 11:11:00.000000000
17912,538355,9.9,0.0,0.0,0.0,0.0,9.9,2010-12-10 15:49:00.000000000
17912,538888,125.56,51.85,24.060000000000002,16.8,6.6,26.25,2010-12-14 16:23:00.000000000
17912,539064,43.3,39.05,0.0,0.0,0.0,4.25,2010-12-15 16:50:00.000000000
17912,543019,21.6,12.75,0.0,8.850000000000001,0.0,0.0,2011-02-02 14:25:00.000000000
17913,539464,218.05,56.099999999999994,15.6,65.05000000000001,22.5,58.800000000000004,2010-12-19 11:34:59.999998976
17917,538421,107.16000000000001,13.05,11.66,42.800000000000004,3.8,35.85,2010-12-12 12:08:00.000000000
17917,547971,119.55,58.599999999999994,9.15,21.4,10.45,19.95,2011-03-28 16:37:00.000001024
17920,536412,453.4599999999998,253.30999999999997,11.7,85.05,2.95,100.45000000000002,2010-12-01 11:49:00.000001536
17920,537435,221.50000000000003,122.65,1.9,59.0,4.2,33.75,2010-12-06 16:58:00.000000000
17920,542590,159.85000000000002,36.349999999999994,22.299999999999997,88.5,4.2,8.5,2011-01-28 16:18:00.000000000
17920,550305,417.93000000000006,136.64999999999998,132.18,33.0,17.4,98.7,2011-04-17 10:26:59.999999232
17920,554337,259.90000000000003,124.14999999999999,0.0,67.85,0.0,67.9,2011-05-23 17:25:00.000000000
17920,558700,295.3799999999998,135.43000000000004,122.31,32.64000000000001,0.85,4.15,2011-07-01 12:32:59.999999488
17920,560937,213.66999999999993,65.21999999999998,30.800000000000008,29.0,0.0,88.65,2011-07-22 10:51:59.999999488
17920,561381,110.78,98.33,0.0,0.0,0.0,12.45,2011-07-26 17:14:00.000000000
17921,546993,278.07,80.36000000000001,12.6,85.21000000000001,53.85000000000001,46.05,2011-03-18 13:18:59.999998720
17921,558631,161.89000000000001,65.27999999999999,0.0,33.75,47.86000000000001,15.0,2011-06-30 18:17:00.000000768
17921,560104,155.50999999999996,86.39,4.62,32.37,22.23,9.9,2011-07-14 18:56:00.000000000
17923,545433,207.50000000000003,0.0,0.0,0.0,0.0,207.50000000000003,2011-03-02 15:15:00.000000000
17924,536397,265.05,265.05,0.0,0.0,0.0,0.0,2010-12-01 10:51:00.000000000
17924,543691,209.25000000000003,209.25000000000003,0.0,0.0,0.0,0.0,2011-02-11 11:38:00.000000000
17925,536616,244.08,0.0,0.0,0.0,0.0,244.08,2010-12-02 10:10:00.000000000
17926,553922,211.73000000000002,79.4,44.580000000000005,53.10000000000001,0.0,34.650000000000006,2011-05-20 09:24:00.000000000
17926,561803,185.56,67.5,49.96,53.10000000000001,15.0,0.0,2011-07-29 14:39:00.000000000
17928,549286,78.26,58.53999999999999,7.57,8.4,3.75,0.0,2011-04-07 18:03:00.000000000
17929,543186,196.2,196.20000000000002,0.0,0.0,0.0,0.0,2011-02-04 11:40:00.000000000
17929,548316,238.8,238.79999999999998,0.0,0.0,0.0,0.0,2011-03-30 12:35:00.000000000
17930,550160,390.6,15.0,10.08,202.8,0.0,162.72,2011-04-14 15:46:00.000000000
17930,558632,303.53999999999996,69.6,152.57999999999998,0.0,0.0,81.36,2011-06-30 18:44:00.000000000
17931,548148,297.2,111.55000000000001,34.05,73.65,38.6,39.35,2011-03-29 12:30:59.999998720
17931,561678,111.16000000000003,89.71000000000001,2.3000000000000003,5.5,0.0,13.649999999999999,2011-07-28 18:32:59.999999744
17932,552975,589.0099999999998,250.45,112.56,163.50000000000003,11.399999999999999,51.1,2011-05-12 13:57:59.999998720
17932,557260,345.50000000000006,224.50000000000006,66.1,17.700000000000003,17.700000000000003,19.5,2011-06-19 10:38:59.999999488
17935,560824,134.57,58.26999999999999,12.4,19.95,0.0,43.95,2011-07-21 11:22:59.999999232
17935,561057,11.22,11.22,0.0,0.0,0.0,0.0,2011-07-24 13:18:00.000000000
17937,538515,1393.56,956.4,71.03999999999999,0.0,0.0,366.12,2010-12-12 14:43:00.000000000
17937,538648,760.32,312.48,0.0,122.39999999999999,0.0,325.44,2010-12-13 14:56:00.000000000
17937,543823,540.0,50.88,0.0,122.39999999999999,0.0,366.72,2011-02-14 09:27:00.000000000
17937,547834,633.6,612.0,21.599999999999998,0.0,0.0,0.0,2011-03-27 10:16:00.000000000
17939,558758,99.14000000000001,41.7,3.33,11.56,0.0,42.550000000000004,2011-07-03 12:27:00.000000000
17940,543549,1045.44,0.0,760.32,0.0,285.12,0.0,2011-02-10 09:29:00.000000000
17940,545911,181.44,0.0,181.44,0.0,0.0,0.0,2011-03-08 10:12:00.000000000
17940,548910,172.8,0.0,172.8,0.0,0.0,0.0,2011-04-05 08:51:00.000000000
17940,552026,108.0,0.0,108.0,0.0,0.0,0.0,2011-05-05 18:06:00.000000000
17940,558352,107.5,0.0,0.0,0.0,107.5,0.0,2011-06-28 14:54:00.000000000
17940,558353,108.0,0.0,108.0,0.0,0.0,0.0,2011-06-28 14:55:00.000000000
17946,547817,17.549999999999997,5.85,0.0,11.7,0.0,0.0,2011-03-25 14:34:00.000000000
17946,550817,132.03,54.9,33.980000000000004,13.9,25.0,4.25,2011-04-20 17:00:00.000000000
17948,560199,358.56000000000006,0.0,0.0,358.56000000000006,0.0,0.0,2011-07-15 12:58:00.000000000
17949,536970,1314.0,1314.0,0.0,0.0,0.0,0.0,2010-12-03 13:12:00.000000000
17949,540264,432.0,0.0,432.0,0.0,0.0,0.0,2011-01-06 10:20:00.000000000
17949,544698,259.2,0.0,259.2,0.0,0.0,0.0,2011-02-23 09:53:00.000000000
17949,544699,172.79999999999998,0.0,172.79999999999998,0.0,0.0,0.0,2011-02-23 09:54:00.000000000
17949,545341,1642.5,1642.5,0.0,0.0,0.0,0.0,2011-03-02 09:03:00.000000000
17949,546319,345.6,0.0,345.59999999999997,0.0,0.0,0.0,2011-03-11 09:23:00.000000000
17949,551259,1642.5,1642.5,0.0,0.0,0.0,0.0,2011-04-27 12:04:00.000000000
17949,552340,417.0,417.0,0.0,0.0,0.0,0.0,2011-05-09 12:04:00.000000000
17949,552341,816.0,816.0,0.0,0.0,0.0,0.0,2011-05-09 12:05:00.000000000
17949,552342,738.0,738.0,0.0,0.0,0.0,0.0,2011-05-09 12:07:00.000000000
17949,553466,259.2,0.0,259.2,0.0,0.0,0.0,2011-05-17 11:10:00.000000000
17949,554130,204.0,204.0,0.0,0.0,0.0,0.0,2011-05-23 09:42:00.000000000
17949,555104,816.0,816.0,0.0,0.0,0.0,0.0,2011-05-31 14:02:00.000000000
17949,555489,259.2,0.0,259.2,0.0,0.0,0.0,2011-06-03 13:48:00.000000000
17949,555490,1314.0,1314.0,0.0,0.0,0.0,0.0,2011-06-03 13:50:00.000000000
17949,558523,610.5600000000001,610.5600000000001,0.0,0.0,0.0,0.0,2011-06-30 10:44:00.000000000
17949,558526,12520.2,5793.0,0.0,2203.2,0.0,4524.0,2011-06-30 11:01:00.000000000
17949,558528,812.0,812.0,0.0,0.0,0.0,0.0,2011-06-30 11:02:00.000000000
17949,558529,23.2,23.2,0.0,0.0,0.0,0.0,2011-06-30 11:22:00.000000000
17949,558554,2390.4,0.0,0.0,0.0,0.0,2390.4,2011-06-30 12:50:00.000000000
17949,558612,877.6800000000001,877.6800000000001,0.0,0.0,0.0,0.0,2011-06-30 15:40:00.000000000
17949,560917,833.85,833.85,0.0,0.0,0.0,0.0,2011-07-21 18:21:00.000000000
17949,561633,8661.45,4703.1,0.0,665.55,0.0,3292.8,2011-07-28 14:33:00.000000000
17949,561637,428.4,0.0,0.0,428.4,0.0,0.0,2011-07-28 14:45:00.000000000
17950,538104,190.35000000000005,40.4,42.199999999999996,46.7,0.0,61.050000000000004,2010-12-09 15:16:00.000000000
17950,538106,62.74000000000001,16.2,7.14,20.650000000000002,0.0,18.75,2010-12-09 15:20:00.000000000
17951,536514,295.50000000000006,51.0,0.0,244.50000000000006,0.0,0.0,2010-12-01 12:40:00.000000000
17951,539219,96.3,40.8,0.0,0.0,37.800000000000004,17.700000000000003,2010-12-16 12:55:00.000000000
17954,536977,88.88,11.73,24.8,29.5,10.600000000000001,12.25,2010-12-03 14:18:00.000000000
17954,537599,19.9,19.9,0.0,0.0,0.0,0.0,2010-12-07 12:37:00.000000000
17954,541223,251.98999999999992,64.85,29.860000000000003,78.60000000000002,37.78,40.9,2011-01-14 14:38:59.999999744
17954,544293,325.53999999999996,46.58999999999999,192.89999999999995,67.20000000000002,5.449999999999999,13.4,2011-02-17 12:42:00.000002304
17954,546622,107.25,31.2,29.85,46.2,0.0,0.0,2011-03-15 11:30:00.000000000
17954,547060,135.44,70.65000000000002,47.09,12.600000000000001,5.1,0.0,2011-03-20 12:57:00.000000512
17954,551193,228.14999999999995,127.48,30.58,58.59000000000001,11.5,0.0,2011-04-27 11:05:00.000001280
17954,556041,336.84000000000003,130.03,66.89999999999999,105.25999999999999,0.0,34.650000000000006,2011-06-08 12:44:00.000000000
17954,558556,131.06,70.3,25.36,14.350000000000001,1.25,19.8,2011-06-30 13:14:00.000000256
17955,551823,261.95,216.2,19.799999999999997,17.0,0.0,8.95,2011-05-04 12:29:00.000000000
17955,551826,8.4,0.0,8.4,0.0,0.0,0.0,2011-05-04 12:33:00.000000000
17955,551962,123.75,123.75,0.0,0.0,0.0,0.0,2011-05-05 12:40:00.000000000
17955,554639,163.2,163.2,0.0,0.0,0.0,0.0,2011-05-25 12:00:00.000000000
17956,548862,12.75,12.75,0.0,0.0,0.0,0.0,2011-04-04 13:47:00.000000000
17960,557622,73.78,13.0,6.699999999999999,39.98000000000001,1.25,12.85,2011-06-21 14:14:59.999999232
17961,536845,127.55000000000001,66.25,7.300000000000001,11.8,7.95,34.25,2010-12-02 19:17:59.999999744
17961,539663,396.84999999999997,312.79999999999995,15.2,14.850000000000001,0.0,54.0,2010-12-21 10:26:00.000001280
17961,539755,45.35,39.9,1.7,0.0,0.0,3.75,2010-12-21 16:08:00.000000000
17961,541236,3.35,3.35,0.0,0.0,0.0,0.0,2011-01-14 17:16:00.000000000
17961,541411,9.75,9.75,0.0,0.0,0.0,0.0,2011-01-17 16:07:00.000000000
17961,543012,7.2,0.0,0.0,2.95,0.0,4.25,2011-02-02 13:28:00.000000000
17961,544103,20.38,14.879999999999999,3.4,2.1,0.0,0.0,2011-02-16 10:33:00.000000000
17961,545331,2.5,2.5,0.0,0.0,0.0,0.0,2011-03-01 15:49:00.000000000
17961,546413,3.0999999999999996,3.0999999999999996,0.0,0.0,0.0,0.0,2011-03-11 16:54:00.000000000
17961,546762,28.18,14.879999999999999,10.35,2.95,0.0,0.0,2011-03-16 14:12:00.000000000
17961,546898,8.8,1.25,0.85,2.95,3.75,0.0,2011-03-17 18:27:00.000000000
17961,547022,22.24,9.7,5.04,0.0,0.0,7.5,2011-03-18 15:44:00.000000000
17961,549538,32.32,10.870000000000001,7.65,2.55,11.25,0.0,2011-04-08 17:25:00.000000000
17961,550949,8.97,0.0,5.220000000000001,0.0,0.0,3.75,2011-04-21 16:01:00.000000000
17961,551287,15.399999999999999,0.0,15.399999999999999,0.0,0.0,0.0,2011-04-27 14:17:00.000000000
17961,551845,17.14,12.1,5.04,0.0,0.0,0.0,2011-05-04 14:03:00.000000000
17961,553164,18.9,18.9,0.0,0.0,0.0,0.0,2011-05-13 16:12:00.000000000
17961,554007,8.25,8.25,0.0,0.0,0.0,0.0,2011-05-20 12:26:00.000000000
17961,554495,3.75,0.0,0.0,0.0,0.0,3.75,2011-05-24 14:18:00.000000000
17961,554968,94.41,38.2,0.83,14.350000000000001,18.65,22.380000000000003,2011-05-27 16:24:00.000000000
17961,556234,26.359999999999996,6.68,0.0,10.530000000000001,1.65,7.5,2011-06-09 15:27:00.000000000
17961,556498,35.849999999999994,35.849999999999994,0.0,0.0,0.0,0.0,2011-06-12 15:57:00.000000000
17961,557149,13.049999999999999,6.0,7.050000000000001,0.0,0.0,0.0,2011-06-17 11:01:00.000000000
17961,557252,11.9,0.0,0.0,0.0,11.9,0.0,2011-06-17 16:23:00.000000000
17961,557869,6.8999999999999995,6.8999999999999995,0.0,0.0,0.0,0.0,2011-06-23 12:21:00.000000000
17961,559343,4.25,0.0,0.0,0.0,0.0,4.25,2011-07-07 17:01:00.000000000
17961,560911,41.1,0.0,6.4,0.0,0.0,34.7,2011-07-21 18:00:00.000000000
17961,560913,4.25,0.0,0.0,0.0,0.0,4.25,2011-07-21 18:07:00.000000000
17961,561005,134.44,46.449999999999996,5.88,25.5,56.61000000000001,0.0,2011-07-22 14:53:00.000000512
17962,560726,102.40999999999998,18.09,38.0,16.5,14.120000000000001,15.7,2011-07-20 14:16:00.000000000
17964,536743,261.76000000000005,153.0,59.86,14.4,3.3,31.2,2010-12-02 13:32:00.000000000
17965,537221,37.35,14.75,0.0,8.4,0.0,14.2,2010-12-05 15:54:00.000000000
17965,538166,113.20000000000002,70.0,4.25,2.95,21.450000000000003,14.55,2010-12-09 18:09:00.000000000
17965,540859,438.66999999999996,150.25,30.52,108.05000000000001,84.55,65.3,2011-01-12 10:58:00.000001792
17965,542521,150.88,37.75,0.0,47.75,65.38,0.0,2011-01-28 12:28:00.000000000
17965,545294,313.58,93.04,80.38999999999999,112.25,20.4,7.5,2011-03-01 12:06:59.999998976
17965,548567,270.09999999999997,186.89999999999998,7.5,56.45,8.0,11.25,2011-04-01 10:34:00.000000000
17965,558358,140.06,76.45,32.06,7.050000000000001,3.75,20.75,2011-06-28 15:05:00.000000512
17965,559463,28.35,19.85,0.0,0.0,0.0,8.5,2011-07-08 13:23:00.000000000
17965,560881,56.30000000000001,34.55,5.95,0.0,0.0,15.8,2011-07-21 15:45:00.000000000
17965,561642,339.2399999999999,86.06000000000002,103.2,59.18,0.0,90.80000000000001,2011-07-28 15:04:00.000000000
17966,547558,147.0,0.0,147.0,0.0,0.0,0.0,2011-03-23 17:25:00.000000000
17966,555950,136.5,0.0,136.5,0.0,0.0,0.0,2011-06-08 10:51:00.000000000
17966,559686,141.98,60.01999999999999,43.89000000000001,16.67,5.2,16.2,2011-07-11 15:25:59.999998976
17966,559687,168.95,8.5,157.5,0.0,2.95,0.0,2011-07-11 15:28:00.000000000
17967,536863,112.27000000000001,54.99999999999999,16.27,16.9,12.35,11.75,2010-12-03 11:18:59.999998720
17968,536464,265.09999999999997,93.75000000000001,32.910000000000004,51.250000000000014,51.64,35.55,2010-12-01 12:23:00.000000768
17969,538658,125.2,91.85,27.0,2.1,0.0,4.25,2010-12-13 15:34:00.000000000
17969,558093,103.0,72.05,0.95,0.0,0.0,30.0,2011-06-26 13:00:00.000000000
17970,553034,562.79,230.95000000000002,236.04000000000002,45.2,21.35,29.25,2011-05-12 20:02:59.999998976
17972,549813,135.19,71.10000000000001,5.74,20.650000000000002,2.95,34.75,2011-04-12 12:16:00.000000000
17974,551817,164.06999999999996,100.02000000000001,5.95,2.95,7.5,47.650000000000006,2011-05-04 11:50:00.000000000
17975,537757,314.1,218.10000000000002,0.0,81.0,0.0,15.0,2010-12-08 11:38:00.000000000
17975,538722,307.38999999999993,184.47,7.24,14.700000000000001,87.32999999999998,13.65,2010-12-14 11:12:00.000000000
17975,540031,431.87999999999994,293.22999999999996,7.5,36.150000000000006,56.45,38.55,2011-01-04 13:49:59.999999744
17975,543006,325.40999999999997,258.25,2.76,21.900000000000002,12.350000000000001,30.150000000000002,2011-02-02 12:53:00.000001024
17975,546415,488.05999999999995,403.79,33.72,0.0,15.9,34.650000000000006,2011-03-13 10:26:59.999999744
17975,551016,670.6500000000001,349.25000000000006,24.189999999999998,168.4,54.9,73.91,2011-04-26 11:09:00.000000768
17975,555077,147.48,44.5,0.0,62.519999999999996,0.0,40.46,2011-05-31 12:42:00.000000000
17975,558860,244.42999999999998,92.44999999999999,23.459999999999997,28.75,6.37,93.4,2011-07-04 12:18:00.000001536
17975,560500,131.66,58.41,0.0,16.8,0.0,56.449999999999996,2011-07-19 11:08:00.000000000
17975,561611,249.38,169.14999999999998,0.0,41.980000000000004,0.0,38.25,2011-07-28 12:29:00.000000512
17976,536749,321.7899999999999,180.19,10.649999999999999,54.40000000000001,6.7,69.85,2010-12-02 13:49:00.000001536
17978,538068,300.91999999999996,50.699999999999996,164.87,77.10000000000001,3.3,4.95,2010-12-09 14:05:00.000000000
17979,547772,201.87000000000006,96.64,13.279999999999998,23.749999999999996,3.75,64.45,2011-03-25 11:33:59.999997952
17979,547792,9.9,0.0,0.0,0.0,0.0,9.9,2011-03-25 12:07:00.000000000
17979,557995,262.87,134.77999999999997,51.91,28.700000000000003,20.03,27.45,2011-06-24 10:44:00.000000000
17980,539046,295.2,169.95,49.25,58.550000000000004,6.8,10.65,2010-12-15 15:50:00.000000000
17980,553870,267.54999999999995,149.4,64.30000000000001,11.8,0.0,42.05,2011-05-19 14:29:00.000000000
17980,558181,248.7,172.2,39.0,0.0,0.0,37.5,2011-06-27 12:01:00.000000000
17984,560281,152.68000000000006,59.5,23.379999999999995,6.300000000000001,1.45,62.05,2011-07-17 15:58:59.999998720
17987,555859,198.57,68.25,108.42,11.7,10.2,0.0,2011-06-07 14:22:00.000000000
17988,541281,64.99000000000001,49.00000000000001,2.49,13.5,0.0,0.0,2011-01-17 11:59:00.000000000
17988,558737,13.370000000000001,8.34,0.0,5.03,0.0,0.0,2011-07-01 15:22:00.000000000
17990,538596,168.0,45.0,0.0,25.200000000000003,17.700000000000003,80.1,2010-12-13 12:10:00.000000000
17990,539716,148.0,20.4,0.0,0.0,19.8,107.80000000000001,2010-12-21 12:57:00.000000000
17990,550315,314.84000000000003,78.0,91.44,89.60000000000001,16.8,39.0,2011-04-17 11:44:00.000000000
17991,551334,5.9,0.0,0.0,5.9,0.0,0.0,2011-04-27 16:39:00.000000000
17991,551445,87.45,25.5,0.0,61.95,0.0,0.0,2011-04-28 15:58:00.000000000
17994,544634,281.50000000000006,147.94000000000003,30.36,36.349999999999994,7.65,59.19999999999999,2011-02-22 11:01:59.999998464
17994,546401,21.9,21.9,0.0,0.0,0.0,0.0,2011-03-11 15:14:00.000000000
17994,555413,226.9799999999999,167.38999999999996,32.04,27.55,0.0,0.0,2011-06-03 09:50:00.000000000
17995,545521,76.1,0.0,52.5,23.6,0.0,0.0,2011-03-03 12:30:00.000000000
17997,558382,307.68,115.04999999999998,63.0,79.68,45.0,4.95,2011-06-28 17:28:00.000000000
17997,559167,271.81000000000006,111.97,21.0,38.84,0.0,100.0,2011-07-06 16:54:00.000000000
17997,559548,290.69,96.13,163.28999999999996,16.64,14.629999999999999,0.0,2011-07-10 15:17:00.000000768
17997,561860,123.08000000000001,78.72,35.959999999999994,8.4,0.0,0.0,2011-07-29 17:28:00.000000000
17999,537844,190.34,97.58,27.810000000000002,24.5,9.7,30.75,2010-12-08 15:17:00.000001280
18004,538510,157.91999999999996,96.77999999999999,6.6899999999999995,35.7,2.5,16.25,2010-12-12 13:46:59.999998720
18008,542083,130.81,12.5,96.71,21.6,0.0,0.0,2011-01-25 12:26:00.000000000
18008,547222,175.10000000000002,167.20000000000002,0.0,0.0,7.9,0.0,2011-03-21 15:07:00.000000000
18008,547707,585.0,585.0,0.0,0.0,0.0,0.0,2011-03-24 18:28:00.000000000
18008,549593,162.5,162.5,0.0,0.0,0.0,0.0,2011-04-11 10:18:00.000000000
18008,550940,615.0,615.0,0.0,0.0,0.0,0.0,2011-04-21 15:26:00.000000000
18008,554060,380.0,380.0,0.0,0.0,0.0,0.0,2011-05-20 16:55:00.000000000
18008,554061,17.0,0.0,17.0,0.0,0.0,0.0,2011-05-20 16:56:00.000000000
18009,550467,242.29,87.55,34.64,21.65,53.45,45.0,2011-04-18 13:36:00.000000000
18010,547912,174.79999999999998,150.25,7.1,0.0,9.95,7.5,2011-03-28 12:27:00.000000000
18011,536597,102.79,31.899999999999995,25.240000000000002,16.9,0.0,28.75,2010-12-01 17:34:59.999999232
18013,559318,177.21,53.95,90.16,5.9,15.95,11.25,2011-07-07 14:08:00.000000000
18013,559319,10.08,0.0,10.08,0.0,0.0,0.0,2011-07-07 14:11:00.000000000
18016,538363,156.64999999999998,57.949999999999996,23.25,21.9,0.0,53.550000000000004,2010-12-10 17:14:00.000000000
18016,542584,162.20000000000002,85.65,3.8,31.700000000000003,21.700000000000003,19.35,2011-01-28 15:21:00.000000512
18016,555645,164.01000000000002,73.25,23.009999999999998,13.05,19.9,34.8,2011-06-06 13:30:59.999999744
18017,543016,165.0,165.0,0.0,0.0,0.0,0.0,2011-02-02 13:57:00.000000000
18017,557940,179.0,179.0,0.0,0.0,0.0,0.0,2011-06-23 15:48:00.000000000
18018,554485,37.45,29.95,0.0,0.0,7.5,0.0,2011-05-24 13:22:00.000000000
18024,559539,184.57999999999998,147.93999999999997,2.94,28.75,0.0,4.95,2011-07-10 12:28:00.000000000
18024,559541,52.2,52.199999999999996,0.0,0.0,0.0,0.0,2011-07-10 12:40:00.000000000
18032,540544,73.5,34.8,0.0,38.7,0.0,0.0,2011-01-09 15:32:00.000000000
18036,549368,109.94999999999996,24.099999999999998,31.92,22.68,3.95,27.299999999999997,2011-04-08 11:25:59.999998720
18037,538519,31.299999999999997,19.95,0.0,11.35,0.0,0.0,2010-12-12 16:20:00.000000000
