CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
17229,565438,161.05,104.0,45.150000000000006,0.0,11.9,0.0,2011-09-04 13:56:00.000000000
17231,562551,201.07,47.650000000000006,31.979999999999997,27.35,58.75,35.339999999999996,2011-08-05 16:18:59.999998720
17238,567126,264.31000000000006,58.040000000000006,72.83999999999999,90.5,17.0,25.93,2011-09-16 13:53:00.000001280
17242,564182,425.6,50.400000000000006,176.0,199.20000000000002,0.0,0.0,2011-08-23 14:55:00.000000000
17243,563692,278.55,17.700000000000003,33.9,89.8,137.15,0.0,2011-08-18 13:01:00.000000256
17243,566019,423.09,39.150000000000006,78.2,160.70000000000002,138.1,6.9399999999999995,2011-09-08 12:44:00.000000000
17243,567816,248.70000000000005,55.10000000000001,14.2,47.45,120.5,11.45,2011-09-22 12:34:00.000000000
17248,563022,318.65000000000003,56.67999999999999,66.2,74.25,37.650000000000006,83.86999999999999,2011-08-11 13:33:59.999997440
17252,563236,11.9,0.0,0.0,0.0,11.9,0.0,2011-08-15 09:45:00.000000000
17256,564326,112.10000000000001,0.0,89.7,0.0,11.9,10.5,2011-08-24 13:30:00.000000000
17267,562427,310.5999999999999,24.209999999999994,118.84,97.75,58.2,11.6,2011-08-04 17:18:59.999998976
17267,562428,6.6,0.0,6.6,0.0,0.0,0.0,2011-08-04 17:22:00.000000000
17268,564225,452.15999999999997,0.0,452.15999999999997,0.0,0.0,0.0,2011-08-24 10:06:00.000000000
17282,562018,687.0,0.0,499.8,0.0,0.0,187.2,2011-08-01 14:29:00.000000000
17284,563012,272.96999999999974,68.34,105.06,64.9,0.0,34.67,2011-08-11 12:00:00.000000000
17287,568311,177.89,16.900000000000002,56.3,53.83,18.75,32.11,2011-09-26 12:53:00.000000768
17293,563176,96.85999999999999,5.1,66.8,15.0,0.0,9.959999999999999,2011-08-12 14:02:00.000000000
17293,563177,65.0,0.0,65.0,0.0,0.0,0.0,2011-08-12 14:03:00.000000000
17293,566951,250.33999999999997,79.48,76.58,46.7,0.0,47.58,2011-09-15 16:36:00.000000000
17298,562572,107.64000000000001,0.0,58.8,0.0,0.0,48.84,2011-08-07 12:21:00.000000000
17298,564850,390.78000000000003,163.06,137.2,26.299999999999997,15.9,48.31999999999999,2011-08-30 16:42:59.999999232
17299,564959,116.56,40.26,30.0,46.300000000000004,0.0,0.0,2011-08-31 14:22:00.000000000
17299,566266,297.35999999999996,13.350000000000001,121.69999999999999,23.55,10.9,127.86000000000001,2011-09-11 13:22:00.000000000
17302,562725,342.79,49.790000000000006,72.64999999999999,119.3,53.65,47.400000000000006,2011-08-09 09:04:00.000000000
17306,562224,611.24,75.60000000000001,152.64000000000001,275.0,0.0,108.0,2011-08-03 14:35:00.000000000
17306,565084,576.74,160.10000000000002,258.24,0.0,0.0,158.4,2011-09-01 09:39:00.000000000
17306,568943,506.18,84.5,152.64000000000001,30.0,0.0,239.04000000000002,2011-09-29 14:50:00.000000000
17309,565614,82.75,12.600000000000001,15.75,36.15,6.75,11.5,2011-09-05 15:20:00.000000000
17311,567865,828.3899999999999,182.64000000000004,291.85,78.7,66.0,209.20000000000002,2011-09-22 14:10:59.999998976
17315,562277,190.35,8.850000000000001,0.0,0.0,15.9,165.6,2011-08-04 10:24:00.000000000
17315,563384,168.14999999999998,96.15000000000002,44.349999999999994,7.5,9.95,10.2,2011-08-16 10:52:00.000000000
17315,564191,258.28,107.5,87.75,12.05,36.9,14.080000000000002,2011-08-23 16:16:00.000000000
17315,564196,15.0,0.0,15.0,0.0,0.0,0.0,2011-08-23 16:56:00.000000000
17315,564861,15.0,0.0,15.0,0.0,0.0,0.0,2011-08-31 10:21:00.000000000
17315,564976,222.04000000000002,40.05,89.12999999999998,39.6,19.9,33.36,2011-08-31 15:49:00.000000768
17315,566624,302.25,106.20000000000002,26.7,114.15,0.0,55.2,2011-09-14 09:36:00.000000000
17315,568199,266.55,35.400000000000006,19.799999999999997,131.75,79.6,0.0,2011-09-25 14:53:00.000000000
17317,566259,2027.94,425.52,250.32,622.5,729.6,0.0,2011-09-11 12:45:00.000000000
17320,564950,290.5200000000001,8.850000000000001,105.99999999999999,40.85,100.5,34.32,2011-08-31 13:30:59.999999232
17323,562569,104.51,12.48,50.95,7.5,0.0,33.58,2011-08-07 12:05:00.000000512
17331,562609,175.2,0.0,175.2,0.0,0.0,0.0,2011-08-08 11:55:00.000000000
17333,566781,494.24999999999994,100.56000000000002,210.17999999999998,59.400000000000006,53.550000000000004,70.56,2011-09-15 10:10:59.999999232
17338,563565,946.7399999999998,257.91,228.38999999999996,274.88,122.75,62.81,2011-08-17 14:21:59.999997696
17339,565757,183.36,0.0,0.0,139.20000000000002,0.0,44.16,2011-09-06 13:29:00.000000000
17340,563019,590.12,151.5,128.85,62.1,139.4,108.27,2011-08-11 12:58:00.000000000
17340,567484,748.23,70.80000000000001,132.6,171.8,362.95,10.08,2011-09-20 13:52:00.000000000
17340,567486,25.200000000000003,25.200000000000003,0.0,0.0,0.0,0.0,2011-09-20 13:53:00.000000000
17340,567487,49.92,49.92,0.0,0.0,0.0,0.0,2011-09-20 13:53:00.000000000
17345,565856,155.79999999999998,5.1,28.299999999999997,26.25,24.15,72.0,2011-09-07 14:09:00.000000000
17346,564742,151.51999999999998,55.959999999999994,64.68999999999998,4.25,6.95,19.67,2011-08-28 15:01:00.000001024
17347,566727,228.96,0.0,228.96,0.0,0.0,0.0,2011-09-14 13:12:00.000000000
17348,568833,500.46000000000004,86.23,201.05999999999997,10.05,0.0,203.12000000000003,2011-09-29 11:38:59.999998720
17353,562123,870.0,0.0,870.0,0.0,0.0,0.0,2011-08-02 17:19:00.000000000
17365,566562,1126.4700000000005,172.93,338.19,144.3,91.30000000000001,379.74999999999994,2011-09-13 12:18:00.000002816
17368,565861,20.8,0.0,0.0,9.9,10.9,0.0,2011-09-07 14:47:00.000000000
17370,566047,117.35999999999999,40.26,49.8,7.5,0.0,19.799999999999997,2011-09-08 14:19:00.000000000
17370,567141,108.0,0.0,39.599999999999994,0.0,0.0,68.4,2011-09-16 14:53:00.000000000
17370,568585,110.12,0.0,52.8,0.0,17.0,40.32,2011-09-28 10:14:00.000000000
17373,568921,146.22,71.38000000000001,13.3,19.8,0.0,41.739999999999995,2011-09-29 14:40:00.000000000
17376,569106,97.35,0.0,42.1,38.5,8.25,8.5,2011-09-30 12:36:00.000000000
17377,562542,309.65,26.950000000000003,24.9,96.85,34.0,126.95000000000006,2011-08-05 15:40:00.000000000
17377,566238,148.27000000000004,23.07,5.85,68.65,49.75,0.95,2011-09-11 11:24:00.000000000
17377,568224,123.97,24.8,16.4,62.55000000000001,6.25,13.969999999999999,2011-09-26 10:22:00.000000000
17381,562343,376.32,0.0,0.0,0.0,0.0,376.32,2011-08-04 12:13:00.000000000
17381,562344,151.2,0.0,0.0,0.0,0.0,151.2,2011-08-04 12:14:00.000000000
17381,563173,528.0,0.0,528.0,0.0,0.0,0.0,2011-08-12 13:27:00.000000000
17381,565181,1385.9999999999998,0.0,1132.56,0.0,0.0,253.44,2011-09-01 15:52:00.000000000
17386,563684,928.08,851.76,76.32000000000001,0.0,0.0,0.0,2011-08-18 12:23:00.000000000
17386,565142,152.64000000000001,0.0,152.64000000000001,0.0,0.0,0.0,2011-09-01 13:46:00.000000000
17386,565143,3.3,0.0,3.3,0.0,0.0,0.0,2011-09-01 13:47:00.000000000
17388,567977,306.53000000000003,0.0,306.53000000000003,0.0,0.0,0.0,2011-09-23 10:31:00.000000000
17389,562141,375.48,70.80000000000001,295.2,0.0,0.0,9.48,2011-08-03 10:12:00.000000000
17389,562925,625.8,70.80000000000001,306.0,45.0,204.0,0.0,2011-08-10 14:51:00.000000000
17389,565469,591.3,0.0,591.3,0.0,0.0,0.0,2011-09-05 10:00:00.000000000
17389,568319,4091.46,822.3,753.54,1475.8200000000002,1039.8000000000002,0.0,2011-09-26 13:34:59.999999744
17398,563506,124.93,0.0,43.8,14.850000000000001,39.8,26.48,2011-08-17 09:48:00.000000000
17400,562540,791.2199999999995,177.95000000000002,130.41,210.90000000000006,149.35000000000002,122.61000000000001,2011-08-05 15:38:00.000002816
17402,563841,278.9,0.0,89.69999999999999,60.0,129.2,0.0,2011-08-19 13:35:00.000000000
17402,564836,291.24,171.84,119.39999999999999,0.0,0.0,0.0,2011-08-30 12:32:00.000000000
17402,566926,115.2,0.0,15.0,90.0,0.0,10.2,2011-09-15 15:20:00.000000000
17404,562285,612.0,0.0,0.0,0.0,0.0,612.0,2011-08-04 10:45:00.000000000
17404,562650,80.0,0.0,80.0,0.0,0.0,0.0,2011-08-08 13:12:00.000000000
17404,566494,4114.08,1115.04,1557.6,0.0,0.0,1441.44,2011-09-13 11:12:00.000000000
17405,568589,456.5199999999999,189.90999999999997,55.0,66.05,104.4,41.16,2011-09-28 10:26:59.999999232
17410,565454,117.15,0.0,38.4,34.8,33.75,10.2,2011-09-04 16:08:00.000000000
17411,568140,283.86,0.0,54.9,100.9,97.7,30.36,2011-09-25 10:48:00.000000000
17415,567623,507.8399999999999,0.0,471.3499999999999,0.0,29.849999999999998,6.64,2011-09-21 12:50:00.000000000
17416,563940,898.66,384.80000000000007,201.76000000000002,0.0,182.8,129.3,2011-08-22 09:30:00.000001280
17416,567975,584.3200000000002,53.10000000000001,290.99999999999994,186.64999999999998,34.85,18.72,2011-09-23 10:25:00.000000768
17422,565863,380.7099999999999,0.0,253.48,69.75,0.0,57.48,2011-09-07 15:00:00.000000000
17426,566219,1001.3600000000004,359.30000000000007,158.68,297.65000000000003,17.85,167.87999999999997,2011-09-09 15:50:59.999998720
17427,568819,100.8,0.0,30.0,0.0,70.8,0.0,2011-09-29 11:29:00.000000000
17428,562448,1327.55,59.760000000000005,663.3899999999999,51.0,265.4,288.0,2011-08-04 19:22:00.000000000
17428,563910,310.0,112.19999999999999,0.0,59.25,138.55,0.0,2011-08-21 12:37:00.000000000
17428,566929,4090.28,1214.8,996.3999999999999,757.5999999999999,834.2,287.28,2011-09-15 15:21:00.000001280
17429,562211,135.98,32.45,12.09,0.0,15.8,75.64,2011-08-03 13:22:00.000000000
17433,566427,303.16,44.1,125.45,45.00000000000001,41.15,47.46,2011-09-12 14:24:00.000000000
17434,566901,492.61,0.0,258.6,90.0,110.45,33.56,2011-09-15 13:54:00.000000000
17442,562893,517.6899999999999,134.72,150.32,140.55,0.0,92.10000000000001,2011-08-10 12:25:00.000001024
17442,565844,331.24,36.1,121.8,74.7,47.7,50.94,2011-09-07 12:18:59.999999744
17447,568794,372.48,63.879999999999995,150.58,0.0,26.5,131.52,2011-09-29 10:10:00.000000000
17449,565667,158.86,26.32,87.3,0.0,39.0,6.24,2011-09-06 08:34:00.000000000
17450,569029,320.0,0.0,0.0,0.0,320.0,0.0,2011-09-30 10:25:00.000000000
17450,569030,2800.0,0.0,0.0,0.0,2800.0,0.0,2011-09-30 10:27:00.000000000
17450,563588,813.4000000000001,0.0,0.0,813.4000000000001,0.0,0.0,2011-08-17 19:15:00.000000000
17450,563589,2080.0,0.0,0.0,0.0,2080.0,0.0,2011-08-17 19:40:00.000000000
17450,563590,13031.499999999998,1242.4,1797.88,8468.42,0.0,1522.8,2011-08-17 20:02:00.000000000
17450,564109,34.56,0.0,0.0,0.0,0.0,34.56,2011-08-23 10:48:00.000000000
17450,565589,691.2,691.1999999999999,0.0,0.0,0.0,0.0,2011-09-05 13:52:00.000000000
17450,567377,957.9,0.0,0.0,957.9000000000001,0.0,0.0,2011-09-20 09:55:00.000000000
17450,567381,22104.8,3191.2,3871.68,12337.92,2704.0,0.0,2011-09-20 10:12:00.000000000
17450,567384,4417.999999999999,2943.199999999999,1369.6799999999998,0.0,0.0,105.12,2011-09-20 10:23:00.000000000
17450,567387,3189.94,2272.9600000000005,916.98,0.0,0.0,0.0,2011-09-20 10:38:00.000000000
17450,567423,30757.0,1190.4,3559.8,19779.519999999997,0.0,6227.280000000001,2011-09-20 11:05:00.000000000
17450,567453,1468.8,0.0,0.0,1468.8,0.0,0.0,2011-09-20 12:05:00.000000000
17450,567458,4563.84,4388.64,0.0,0.0,0.0,175.2,2011-09-20 12:21:00.000000000
17450,567480,3200.0,3200.0,0.0,0.0,0.0,0.0,2011-09-20 13:38:00.000000000
17451,564631,316.16,35.040000000000006,118.64999999999999,89.75,0.0,72.71999999999998,2011-08-26 11:54:00.000000000
17451,567195,214.97000000000003,90.44,39.599999999999994,64.65,0.0,20.28,2011-09-19 09:30:00.000000000
17457,562521,340.06,267.2,52.54,0.0,0.0,20.32,2011-08-05 12:48:00.000000000
17466,567699,460.4100000000001,83.2,223.2,97.55,34.0,22.46,2011-09-22 09:16:00.000000000
17469,564083,304.20000000000005,104.0,86.8,79.65,33.75,0.0,2011-08-23 08:54:00.000000000
17469,568592,441.8,145.6,86.8,209.4,0.0,0.0,2011-09-28 10:42:00.000000000
17470,562354,193.35999999999996,0.0,28.44,15.8,0.0,149.12,2011-08-04 13:15:00.000000000
17475,567659,194.36999999999995,12.600000000000001,52.980000000000004,71.85,0.0,56.94,2011-09-21 14:55:00.000000000
17480,568013,506.32,133.32000000000002,247.75,54.45,0.0,70.8,2011-09-23 11:38:59.999998976
17481,565795,260.63,47.94,64.8,79.5,42.349999999999994,26.04,2011-09-07 09:57:00.000000256
17490,567295,313.1,34.5,162.8,69.9,35.7,10.2,2011-09-19 12:16:00.000000000
17490,568480,396.19999999999993,0.0,232.49999999999997,126.80000000000001,36.9,0.0,2011-09-27 11:52:00.000000000
17491,565515,457.8,184.10000000000002,0.0,173.5,68.7,31.5,2011-09-05 11:51:00.000000000
17491,568317,305.51,24.96,78.9,117.8,83.85,0.0,2011-09-26 13:25:00.000000000
17498,568160,272.21999999999997,49.92,22.88,112.30000000000001,0.0,87.11999999999999,2011-09-25 12:25:00.000000000
17506,568151,294.29,28.240000000000002,0.0,159.55,75.0,31.5,2011-09-25 11:39:00.000000000
17511,562348,5154.93,1051.95,1495.4,523.5,1530.6999999999998,553.38,2011-08-04 12:36:00.000000256
17511,563532,3254.7100000000005,1071.16,1019.67,261.36,244.20000000000002,658.3199999999999,2011-08-17 11:04:00.000000000
17511,565836,3189.99,1169.73,1156.44,240.96000000000004,246.3,376.5600000000001,2011-09-07 11:41:00.000001280
17511,567610,4460.920000000002,1742.72,1064.64,614.7600000000001,547.28,491.52,2011-09-21 11:30:00.000001280
17511,568485,566.56,0.0,390.88,0.0,0.0,175.68,2011-09-27 11:53:00.000000000
17512,562926,350.5799999999999,103.86000000000001,105.0,29.700000000000003,12.9,99.12,2011-08-10 14:55:00.000000256
17513,568728,513.2,0.0,243.2,199.20000000000002,70.8,0.0,2011-09-28 16:42:00.000000000
17514,562263,208.65,61.53999999999999,43.62,47.400000000000006,21.0,35.09,2011-08-03 15:45:00.000001280
17516,563184,153.64,59.860000000000014,43.5,18.4,26.2,5.68,2011-08-12 14:50:00.000000000
17527,563946,314.51,38.7,153.5,59.7,52.650000000000006,9.959999999999999,2011-08-22 10:14:59.999999744
17527,567369,181.6,12.600000000000001,20.28,15.0,19.9,113.82,2011-09-20 09:06:00.000000000
17528,568894,779.3599999999998,121.32000000000002,264.86,166.25,98.9,128.03000000000003,2011-09-29 13:04:00.000000000
17528,568912,327.72,32.0,146.39999999999998,39.900000000000006,25.5,83.92,2011-09-29 13:45:00.000001280
17530,566959,395.54999999999995,45.96,137.25,83.10000000000001,0.0,129.24,2011-09-15 17:00:00.000000000
17552,569007,615.3900000000001,17.700000000000003,237.8,154.65,23.8,181.44,2011-09-29 18:50:59.999998976
17553,562040,1487.6,0.0,1250.0,0.0,237.60000000000002,0.0,2011-08-02 10:00:00.000000000
17554,562730,477.46,121.5,85.5,84.9,0.0,185.56,2011-08-09 10:16:00.000000000
17557,567323,288.35999999999996,88.1,54.33,74.25,51.7,19.98,2011-09-19 14:22:59.999999488
17560,565669,149.12,67.2,0.0,0.0,0.0,81.92,2011-09-06 09:18:00.000000000
17562,562929,126.3,20.8,45.5,49.5,0.0,10.5,2011-08-10 15:37:00.000000000
17562,564023,125.7,0.0,85.8,29.700000000000003,0.0,10.2,2011-08-22 12:16:00.000000000
17562,566588,191.78000000000003,141.98000000000002,0.0,49.800000000000004,0.0,0.0,2011-09-13 14:42:00.000000000
17564,567488,119.11999999999999,37.92000000000001,0.0,61.30000000000001,19.9,0.0,2011-09-20 14:00:00.000000000
17567,565923,590.4,110.5,417.59999999999997,19.8,0.0,42.5,2011-09-08 10:00:00.000000000
17572,569002,30.750000000000004,17.700000000000003,13.049999999999999,0.0,0.0,0.0,2011-09-29 17:53:00.000000000
17572,565090,43.800000000000004,17.700000000000003,26.099999999999998,0.0,0.0,0.0,2011-09-01 10:28:00.000000000
17573,565802,157.01,0.0,72.8,29.85,0.0,54.36,2011-09-07 10:36:00.000000000
17573,566964,7.5,0.0,7.5,0.0,0.0,0.0,2011-09-15 17:09:00.000000000
17576,563731,99.7,20.65,40.05,18.75,17.0,3.25,2011-08-18 17:44:00.000000000
17576,564557,80.18,20.48,27.3,32.4,0.0,0.0,2011-08-25 19:55:00.000000000
17576,565200,125.55,8.850000000000001,73.69999999999999,11.75,8.5,22.75,2011-09-01 16:30:00.000000000
17576,566932,236.80000000000004,32.2,41.0,115.10000000000001,9.95,38.55,2011-09-15 15:29:00.000001024
17576,568564,226.50000000000003,38.7,76.5,67.4,36.099999999999994,7.800000000000001,2011-09-27 17:02:59.999999488
17581,563944,1309.62,647.8,328.20000000000005,172.10000000000002,0.0,161.52,2011-08-22 10:08:00.000000000
17581,563945,66.24,0.0,26.4,0.0,0.0,39.839999999999996,2011-08-22 10:09:00.000000000
17581,567792,1015.2,329.4,331.37999999999994,240.7,34.0,79.71999999999998,2011-09-22 11:40:00.000000000
17581,567794,820.78,686.3999999999999,121.89999999999999,0.0,0.0,12.48,2011-09-22 11:41:00.000000768
17584,562369,749.4499999999999,197.1,189.45,169.5,193.4,0.0,2011-08-04 14:12:00.000000000
17585,564049,314.41,21.79,48.73999999999999,7.0,5.95,230.92999999999998,2011-08-22 13:30:00.000002560
17588,564953,537.96,81.12,0.0,233.4,147.0,76.44,2011-08-31 13:37:00.000000000
17591,562778,213.60000000000002,111.60000000000001,0.0,0.0,102.0,0.0,2011-08-09 12:55:00.000000000
17591,568530,362.8,206.52000000000004,20.28,0.0,136.0,0.0,2011-09-27 13:42:00.000000000
17593,566079,985.6200000000001,50.34,195.12,208.8,214.2,317.1599999999999,2011-09-09 09:52:00.000000000
17594,566950,678.1800000000001,225.57999999999998,310.99999999999994,141.6,0.0,0.0,2011-09-15 16:34:00.000001024
17602,562595,128.75,88.50000000000001,20.21,0.0,0.0,20.04,2011-08-07 15:52:00.000000000
17602,566913,1224.6399999999999,435.80000000000007,262.15999999999997,237.16000000000003,99.35,190.17000000000007,2011-09-15 14:07:00.000002304
17603,567868,394.72,49.92,314.79999999999995,30.0,0.0,0.0,2011-09-22 14:18:00.000000000
17609,568566,213.35,21.45,57.349999999999994,47.14,74.05,13.36,2011-09-27 17:46:59.999998976
17611,562604,288.85,122.1,39.599999999999994,4.25,17.9,105.0,2011-08-08 10:50:59.999999744
17611,568655,292.47,17.700000000000003,63.0,118.35,51.9,41.52,2011-09-28 12:20:00.000000000
17612,563755,306.81,15.299999999999999,128.16,29.85,80.4,53.1,2011-08-19 10:58:00.000000000
17612,565593,329.07000000000005,145.6,133.8,0.0,17.85,31.82,2011-09-05 14:06:59.999999488
17613,563206,155.92999999999998,105.58,0.0,11.850000000000001,33.0,5.5,2011-08-14 12:08:00.000000000
17613,567303,789.8399999999999,322.05999999999995,229.68,151.7,56.4,30.0,2011-09-19 13:20:00.000000000
17615,562015,57.3,0.0,34.8,22.5,0.0,0.0,2011-08-01 14:06:00.000000000
17628,567343,75.75000000000001,0.0,0.0,19.8,16.35,39.6,2011-09-19 15:21:00.000000000
17629,563028,83.25,30.599999999999998,15.0,19.8,17.85,0.0,2011-08-11 14:16:00.000000000
17633,563071,332.89000000000004,77.0,119.1,25.5,83.45,27.839999999999996,2011-08-11 15:42:59.999999488
17633,564746,315.71999999999997,85.62,59.699999999999996,19.5,150.9,0.0,2011-08-28 15:58:00.000000000
17633,568829,355.89,131.84,96.3,56.35,0.0,71.4,2011-09-29 11:33:00.000000512
17634,562792,105.99000000000002,24.740000000000002,30.43,0.0,19.85,30.97,2011-08-09 14:18:00.000000000
17634,566025,159.79000000000002,23.78,45.65999999999999,66.8,18.45,5.1,2011-09-08 12:54:59.999998720
17637,563442,338.9499999999999,81.00000000000001,97.35,105.3,19.9,35.4,2011-08-16 13:25:00.000000768
17640,566618,621.6600000000001,277.5,107.28,236.88,0.0,0.0,2011-09-14 09:13:00.000000000
17642,563097,316.99,83.4,135.39999999999998,64.8,17.85,15.54,2011-08-12 09:11:00.000000000
17644,563034,296.71,38.5,101.95,34.5,46.8,74.96,2011-08-11 14:53:00.000000000
17644,567822,507.04000000000013,136.94,175.2,29.700000000000003,26.5,138.70000000000002,2011-09-22 12:54:00.000000000
17651,567533,652.8499999999998,224.96000000000004,297.18000000000006,89.55,0.0,41.160000000000004,2011-09-21 09:45:00.000001280
17652,567138,488.4500000000001,150.50000000000003,150.95,99.30000000000001,77.5,10.2,2011-09-16 14:38:59.999999232
17653,563060,163.23999999999998,0.0,15.0,31.6,0.0,116.64,2011-08-11 15:24:00.000000000
17653,565126,180.09999999999997,17.700000000000003,25.5,8.5,0.0,128.39999999999998,2011-09-01 12:17:00.000000000
17655,563252,300.6300000000001,144.60000000000002,42.78,0.0,113.25,0.0,2011-08-15 11:59:00.000000000
17656,562145,341.58,68.10000000000001,103.0,15.0,140.60000000000002,14.879999999999999,2011-08-03 10:45:00.000000256
17656,563552,267.15000000000003,92.0,15.0,24.75,135.4,0.0,2011-08-17 13:06:00.000000000
17656,564480,318.92,121.5,66.36,15.0,63.5,52.56,2011-08-25 13:24:00.000000000
17656,566439,132.4,42.900000000000006,0.0,0.0,89.5,0.0,2011-09-12 15:14:00.000000000
17656,568526,614.64,202.56,114.67999999999999,60.2,23.0,214.20000000000005,2011-09-27 13:04:00.000000000
17659,562217,318.24,79.64,120.6,35.1,52.3,30.599999999999998,2011-08-03 14:06:00.000000000
17659,564075,89.44,17.34,37.199999999999996,15.0,19.9,0.0,2011-08-22 15:22:00.000000000
17659,564967,102.48,12.48,0.0,90.0,0.0,0.0,2011-08-31 15:13:00.000000000
17663,567111,264.59000000000003,156.35999999999999,48.55,16.6,0.0,43.08,2011-09-16 13:37:00.000000000
17669,562788,368.5,256.7,103.3,0.0,0.0,8.5,2011-08-09 13:48:00.000000000
17669,566875,761.5,362.4,365.5,16.6,0.0,17.0,2011-09-15 13:43:00.000000256
17674,568320,250.38000000000002,68.4,45.0,0.0,0.0,136.98,2011-09-26 13:35:00.000000000
17675,569110,1025.7799999999995,378.18000000000006,240.2,266.1,141.3,0.0,2011-09-30 12:44:00.000000000
17675,569111,25.200000000000003,25.200000000000003,0.0,0.0,0.0,0.0,2011-09-30 12:45:00.000000000
17675,562146,614.7800000000001,124.8,246.88,114.30000000000001,115.2,13.6,2011-08-03 10:45:00.000000768
17675,562841,392.05999999999995,164.16,61.7,30.0,83.4,52.800000000000004,2011-08-09 16:42:00.000000000
17675,562842,245.8,81.6,0.0,79.2,85.0,0.0,2011-08-09 16:44:00.000000000
17675,563912,962.09,147.87,324.32000000000005,308.19999999999993,161.3,20.4,2011-08-21 12:58:00.000001280
17675,564849,762.5799999999999,117.0,327.4,117.5,144.4,56.28,2011-08-30 15:41:59.999998976
17676,561914,182.66,17.700000000000003,81.0,0.0,23.0,60.96,2011-08-01 11:13:00.000000000
17676,562533,16.5,0.0,16.5,0.0,0.0,0.0,2011-08-05 14:36:00.000000000
17676,564058,230.98,75.60000000000001,96.6,0.0,0.0,58.78,2011-08-22 14:23:00.000000000
17677,562433,1016.04,552.3,377.8,15.0,17.0,53.94,2011-08-04 17:40:00.000000000
17677,564965,1564.3700000000003,638.22,800.4499999999999,45.0,17.0,63.7,2011-08-31 15:06:59.999999488
17677,564966,34.8,0.0,34.8,0.0,0.0,0.0,2011-08-31 15:08:00.000000000
17677,566822,304.0799999999999,50.980000000000004,175.6,41.5,15.3,20.7,2011-09-15 11:33:00.000000000
17677,567171,716.0,537.0,179.0,0.0,0.0,0.0,2011-09-18 12:42:00.000000000
17679,566790,1643.2000000000005,370.20000000000005,619.6,387.29999999999995,215.7,50.4,2011-09-15 10:34:59.999999232
17682,563476,429.11999999999995,17.700000000000003,391.52,0.0,19.9,0.0,2011-08-16 15:22:00.000000000
17685,566345,1250.7100000000003,180.08,499.69999999999993,166.00000000000003,188.65,216.28,2011-09-12 12:26:59.999998464
17686,562980,1552.6000000000006,553.5800000000002,450.19999999999993,114.3,372.59999999999997,61.92,2011-08-11 11:44:00.000000000
17686,567429,520.7400000000001,128.4,70.6,248.50000000000003,35.7,37.54,2011-09-20 11:38:59.999999232
17690,564750,462.74999999999994,0.0,195.44999999999996,120.0,110.69999999999999,36.6,2011-08-30 09:36:00.000000000
17692,562366,117.48000000000002,30.599999999999998,62.4,0.0,0.0,24.479999999999997,2011-08-04 14:01:00.000000000
17696,564170,268.87000000000006,88.80000000000001,12.5,39.6,6.95,121.02,2011-08-23 13:59:00.000000000
17700,565672,556.2599999999999,164.32,170.42,111.9,37.5,72.12,2011-09-06 09:33:59.999999744
17702,564088,563.6399999999999,435.0,81.0,0.0,0.0,47.64,2011-08-23 09:38:00.000000000
17703,564066,261.82,0.0,176.2,39.900000000000006,0.0,45.72,2011-08-22 15:05:00.000000256
17705,564371,269.55,20.8,172.6,56.25,19.9,0.0,2011-08-25 09:53:00.000000256
17705,568234,223.92000000000002,41.6,32.4,90.0,0.0,59.92,2011-09-26 11:38:00.000000000
17706,563556,301.5,218.70000000000002,82.8,0.0,0.0,0.0,2011-08-17 13:31:00.000000256
17706,564062,911.6999999999999,106.20000000000002,372.0,252.90000000000003,160.2,20.4,2011-08-22 14:41:00.000000000
17706,564943,275.7,143.70000000000002,39.65,43.800000000000004,47.6,0.95,2011-08-31 13:23:00.000000000
17716,562611,809.8200000000002,221.60000000000002,420.6,121.29999999999998,0.0,46.32,2011-08-08 11:57:59.999998720
17716,565728,549.6999999999999,379.09999999999997,127.19999999999999,0.0,0.0,43.400000000000006,2011-09-06 12:00:00.000000000
17716,565729,25.200000000000003,25.200000000000003,0.0,0.0,0.0,0.0,2011-09-06 12:01:00.000000000
17716,565731,19.8,0.0,19.799999999999997,0.0,0.0,0.0,2011-09-06 12:02:00.000000000
17716,566732,378.45000000000005,139.4,161.95,24.900000000000002,31.8,20.4,2011-09-14 13:42:00.000000000
17716,568153,487.20000000000005,285.0,189.0,0.0,0.0,13.200000000000001,2011-09-25 12:02:00.000000000
17719,562200,658.38,30.180000000000003,48.15,412.30000000000007,167.75,0.0,2011-08-03 12:21:00.000000768
17719,563498,302.4800000000001,54.78,84.6,0.0,127.5,35.6,2011-08-16 16:17:00.000000256
17719,564192,306.71999999999997,0.0,49.8,94.0,143.0,19.919999999999998,2011-08-23 16:36:00.000000000
17719,564495,303.78,12.48,34.8,226.7,29.8,0.0,2011-08-25 14:21:00.000000000
17719,566441,302.1900000000001,99.54000000000002,62.55,99.30000000000001,0.0,40.8,2011-09-12 15:22:59.999999744
17719,568159,309.31,24.96,62.4,140.45,81.5,0.0,2011-09-25 12:22:00.000000000
17720,563722,355.21999999999997,0.0,211.24,34.8,34.9,74.28,2011-08-18 16:32:00.000000000
17722,565450,323.15999999999997,0.0,150.47,155.04999999999998,0.0,17.64,2011-09-04 15:22:00.000000000
17723,562443,622.5,0.0,0.0,622.5,0.0,0.0,2011-08-04 18:37:00.000000000
