CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
16813,565408,117.48000000000005,61.62999999999999,9.95,31.189999999999998,10.459999999999999,4.25,2011-09-04 11:12:00.000000000
16813,567858,112.24999999999997,40.410000000000004,16.5,43.63999999999999,11.7,0.0,2011-09-22 13:50:00.000000000
16814,562023,258.75,43.2,32.9,133.95,3.4,45.3,2011-08-01 15:56:59.999999744
16814,564143,177.9,0.0,67.5,100.5,0.0,9.9,2011-08-23 11:51:00.000000000
16814,566489,556.3000000000001,41.870000000000005,194.4,274.73,0.0,45.3,2011-09-13 10:17:00.000000512
16816,564738,44.370000000000005,0.0,17.85,0.0,6.72,19.8,2011-08-28 14:16:00.000000000
16818,562518,272.56,126.30000000000001,0.0,79.19999999999999,35.46,31.6,2011-08-05 12:30:00.000000000
16818,564543,129.75,0.0,0.0,64.8,40.2,24.75,2011-08-25 15:49:00.000000000
16818,565859,426.07000000000005,257.09,11.9,64.56,69.02,23.5,2011-09-07 14:40:00.000000000
16818,568909,693.3399999999998,64.68,0.0,374.50000000000006,156.16,98.0,2011-09-29 13:38:00.000001280
16820,565542,497.61000000000007,198.00000000000006,19.9,156.3,42.35999999999999,81.05000000000001,2011-09-05 12:06:00.000000000
16828,563839,113.5,65.7,0.0,34.8,0.0,13.0,2011-08-19 13:24:00.000000000
16828,565870,15.0,0.0,0.0,0.0,0.0,15.0,2011-09-07 15:10:00.000000000
16835,562216,99.1,20.8,15.9,62.400000000000006,0.0,0.0,2011-08-03 13:50:00.000000000
16836,563261,91.32000000000001,0.0,0.0,91.32000000000001,0.0,0.0,2011-08-15 12:38:00.000000000
16839,562908,457.25,102.39999999999999,0.0,185.57999999999998,19.919999999999998,149.35,2011-08-10 12:48:00.000000000
16839,563951,531.8,73.9,297.0,81.3,0.0,79.6,2011-08-22 10:42:00.000000000
16839,566433,987.94,178.49999999999997,135.0,286.91999999999996,69.12,318.4,2011-09-12 14:54:00.000000000
16839,567515,351.9,61.199999999999996,109.1,0.0,0.0,181.6,2011-09-20 15:29:00.000000000
16839,568343,418.82,220.10000000000002,0.0,95.04,103.67999999999999,0.0,2011-09-26 15:13:00.000000000
16842,564868,397.24,41.6,134.0,59.44,27.2,135.0,2011-08-31 10:42:00.000000000
16843,565460,1414.64,257.09999999999997,96.3,562.2199999999999,414.52,84.5,2011-09-05 09:24:00.000000000
16843,565808,23.0,0.0,23.0,0.0,0.0,0.0,2011-09-07 10:56:00.000000000
16871,566299,329.44,111.74000000000001,0.0,161.1,23.4,33.2,2011-09-11 15:59:00.000000000
16872,564669,76.32000000000001,0.0,0.0,76.32000000000001,0.0,0.0,2011-08-26 15:38:00.000000000
16872,568131,215.33999999999997,0.0,0.0,152.64000000000001,0.0,62.7,2011-09-23 16:05:00.000000000
16873,562381,638.02,144.9,80.6,220.28,142.04,50.2,2011-08-04 15:33:00.000001024
16878,567158,13.3,2.55,0.0,1.25,9.5,0.0,2011-09-16 17:39:00.000000000
16880,562526,158.41000000000003,16.1,104.44999999999999,22.4,15.459999999999999,0.0,2011-08-05 13:46:00.000000000
16880,565115,252.10999999999999,12.600000000000001,108.0,33.45,40.81,57.25,2011-09-01 11:22:00.000000000
16891,565481,122.22000000000003,26.43,43.4,6.79,1.7,43.9,2011-09-05 11:30:59.999999232
16899,566225,77.55,0.0,15.9,22.049999999999997,1.6500000000000001,37.95,2011-09-11 10:35:00.000000000
16902,563351,1706.88,5.9,333.90000000000003,465.15,60.17999999999999,841.75,2011-08-15 14:17:00.000001280
16904,561917,228.9400000000001,51.33999999999999,74.15,48.04999999999999,9.51,45.89,2011-08-01 11:57:00.000001536
16904,562932,282.96999999999997,43.400000000000006,32.75,82.77,111.60000000000002,12.450000000000001,2011-08-10 16:38:59.999998720
16904,564139,262.28,54.96000000000001,42.0,78.44999999999999,46.019999999999996,40.85,2011-08-23 11:41:00.000001280
16904,565735,15.0,0.0,0.0,0.0,0.0,15.0,2011-09-06 12:25:00.000000000
16906,567288,166.59999999999997,21.39,33.65,21.39,22.97,67.2,2011-09-19 11:49:00.000001280
16909,568729,379.14000000000004,50.400000000000006,64.5,53.160000000000004,125.27999999999999,85.8,2011-09-28 16:45:00.000000256
16910,566200,111.77999999999996,22.67,9.95,37.81999999999999,27.690000000000005,13.649999999999999,2011-09-09 14:13:59.999998208
16910,566734,163.07999999999993,19.929999999999996,35.35,56.750000000000014,17.110000000000003,33.940000000000005,2011-09-14 14:09:00.000000512
16910,567878,290.52,25.350000000000005,101.75,70.08999999999997,47.08000000000001,46.25,2011-09-22 14:42:00.000002816
16910,568061,189.69999999999996,36.86,73.4,29.419999999999995,25.32,24.7,2011-09-23 13:12:00.000000000
16915,562349,173.70000000000002,0.0,23.85,0.0,0.0,149.85000000000002,2011-08-04 13:03:00.000000000
16918,565588,299.67,76.29000000000002,17.0,84.6,88.58,33.2,2011-09-05 13:49:59.999998720
16923,565151,521.5199999999999,115.2,100.5,177.20000000000002,8.07,120.55000000000001,2011-09-01 14:29:00.000001280
16924,567094,271.11,24.96,70.85,73.39999999999999,0.0,101.89999999999999,2011-09-16 12:54:00.000000000
16927,563411,201.6,0.0,0.0,0.0,201.6,0.0,2011-08-16 11:10:00.000000000
16928,562468,110.0,0.0,0.0,110.0,0.0,0.0,2011-08-05 11:52:00.000000000
16928,563033,138.34,0.0,0.0,137.5,0.84,0.0,2011-08-11 14:48:00.000000000
16928,563711,109.9,0.0,0.0,109.9,0.0,0.0,2011-08-18 15:41:00.000000000
16928,564848,242.6,0.0,0.0,242.6,0.0,0.0,2011-08-30 15:37:00.000000000
16928,565758,199.3,0.0,0.0,199.29999999999998,0.0,0.0,2011-09-06 13:28:59.999999744
16928,566747,221.16999999999996,0.0,0.0,214.44999999999996,6.72,0.0,2011-09-14 15:33:00.000000000
16928,567514,222.88,5.380000000000001,0.0,217.5,0.0,0.0,2011-09-20 15:10:00.000000000
16929,562342,199.74,81.19999999999999,0.0,85.3,13.44,19.8,2011-08-04 12:13:00.000000000
16929,568785,110.84,25.200000000000003,0.0,55.199999999999996,13.44,17.0,2011-09-29 09:16:00.000000000
16931,564739,155.30999999999997,6.24,36.9,31.309999999999995,11.51,69.35,2011-08-28 14:28:00.000000000
16931,568170,256.64,42.10000000000001,53.9,73.55,32.69,54.4,2011-09-25 13:08:00.000000000
16945,563615,302.74000000000007,208.00000000000003,0.0,37.3,57.44,0.0,2011-08-18 09:01:00.000000000
16945,565238,301.8500000000001,190.10000000000002,17.85,57.099999999999994,0.0,36.8,2011-09-02 09:48:00.000000000
16945,566915,285.48,166.4,0.0,41.6,24.479999999999997,53.0,2011-09-15 14:22:00.000000000
16950,562579,606.41,198.56,128.0,167.75,15.35,96.75,2011-08-07 13:30:00.000000000
16952,564044,157.11,55.81999999999999,27.849999999999998,8.34,10.5,54.6,2011-08-22 12:58:00.000000000
16952,564047,10.5,0.0,0.0,0.0,10.5,0.0,2011-08-22 13:03:00.000000000
16954,562566,303.8999999999999,0.0,0.0,11.7,66.0,226.2,2011-08-07 10:55:00.000000000
16959,566594,117.35,0.0,0.0,13.049999999999999,17.0,87.30000000000001,2011-09-13 15:03:00.000000000
16961,563347,234.17,38.42,30.65,102.4,10.2,52.5,2011-08-15 13:46:00.000000000
16968,564268,253.31000000000003,15.299999999999999,86.55000000000001,50.75999999999999,10.5,90.2,2011-08-24 10:51:00.000000256
16978,568054,344.33,89.38999999999999,85.80000000000001,70.05,34.290000000000006,64.8,2011-09-23 12:50:00.000001280
16983,565407,300.13,11.8,9.95,70.28999999999999,41.44,166.65,2011-09-04 11:00:00.000000000
16984,562031,3137.0099999999975,529.7499999999998,759.1000000000006,863.9299999999998,327.61999999999995,659.5600000000001,2011-08-01 17:36:59.999999232
16984,566408,1233.5800000000006,315.79999999999995,61.9,479.98,158.94999999999993,216.95000000000002,2011-09-12 13:43:00.000002816
16985,566403,501.90000000000003,163.2,318.9,0.0,0.0,19.8,2011-09-12 13:38:00.000000000
16989,565330,33.0,0.0,0.0,33.0,0.0,0.0,2011-09-02 13:55:00.000000000
16989,567644,37.95,0.0,0.0,37.949999999999996,0.0,0.0,2011-09-21 14:17:00.000000000
16992,565226,301.2,48.3,34.0,50.49999999999999,118.60000000000002,49.8,2011-09-02 08:50:00.000000000
16996,562923,320.25,67.85000000000001,0.0,133.6,0.0,118.80000000000001,2011-08-10 14:34:00.000000000
16999,568364,245.83,48.03,15.9,49.8,33.099999999999994,98.99999999999999,2011-09-26 15:43:00.000000000
17001,563708,260.7,83.39999999999999,0.0,53.8,33.800000000000004,89.7,2011-08-18 15:09:00.000000000
17001,566172,322.4,124.80000000000001,0.0,126.2,71.39999999999999,0.0,2011-09-09 12:24:00.000000000
17002,566860,494.26000000000005,12.600000000000001,37.7,231.0,20.16,192.8,2011-09-15 12:40:00.000000000
17004,566013,905.5999999999996,422.67000000000013,4.95,430.34999999999997,47.629999999999995,0.0,2011-09-08 12:16:00.000000000
17006,568155,280.76000000000005,55.8,52.9,25.200000000000003,9.36,137.5,2011-09-25 12:15:00.000000000
17015,569000,977.8800000000001,229.92000000000002,0.0,398.5800000000001,304.3799999999999,45.0,2011-09-29 17:36:00.000000000
17015,569000,67.6,0.0,0.0,27.04,40.56,0.0,2011-09-29 17:36:00.000000000
17017,568576,815.0400000000001,120.24000000000001,0.0,320.52000000000004,211.56000000000003,162.72,2011-09-28 09:40:00.000000000
17024,565158,25.0,0.0,0.0,25.0,0.0,0.0,2011-09-01 15:21:00.000000000
17027,567807,219.93,10.75,0.0,92.1,29.549999999999997,87.53,2011-09-22 12:22:59.999999488
17027,567808,12.4,0.0,0.0,2.5,0.0,9.9,2011-09-22 12:24:00.000000000
17029,563902,358.0,0.0,0.0,358.0,0.0,0.0,2011-08-21 11:06:00.000000000
17033,566740,422.04,23.4,0.0,311.4,69.53999999999999,17.700000000000003,2011-09-14 14:34:00.000000000
17034,567523,223.08000000000004,60.60000000000001,32.4,120.0,10.08,0.0,2011-09-21 08:27:00.000000000
17037,566571,1253.2199999999996,296.94000000000005,97.7,454.46999999999997,100.16,303.95000000000005,2011-09-13 12:48:59.999999488
17041,564090,446.3899999999999,76.14,39.8,214.9,75.8,39.75,2011-08-23 09:53:00.000001024
17042,562913,241.92000000000002,27.900000000000002,0.0,80.1,55.32,78.6,2011-08-10 13:18:59.999999744
17045,563728,191.08999999999997,17.34,5.95,40.55,9.95,117.30000000000001,2011-08-18 17:09:00.000000000
17047,566871,351.47,115.20000000000002,16.5,61.5,26.52,131.75,2011-09-15 13:26:59.999999488
17048,563204,125.0,125.0,0.0,0.0,0.0,0.0,2011-08-14 11:49:00.000000000
17049,563211,330.28000000000003,83.2,95.4,107.6,44.08,0.0,2011-08-14 12:33:00.000000512
17049,567095,635.19,162.62,121.5,127.39999999999999,52.72,170.95,2011-09-16 13:02:59.999998720
17050,565437,568.2499999999999,92.50000000000001,17.0,258.4,9.35,191.0,2011-09-04 13:48:00.000000000
17053,561910,496.38,122.10000000000002,35.7,0.0,0.0,338.58,2011-08-01 10:23:00.000000000
17058,567199,360.23,17.700000000000003,104.85,110.16,19.919999999999998,107.6,2011-09-19 10:13:00.000000000
17059,563928,739.4300000000004,106.99999999999997,160.79999999999995,215.28999999999994,96.54000000000002,159.8,2011-08-21 15:16:59.999999744
17061,563896,407.4,183.6,208.79999999999998,0.0,0.0,15.0,2011-08-21 10:44:00.000000000
17061,568423,573.4,114.45,287.95,0.0,0.0,171.0,2011-09-27 11:24:00.000000000
17068,563903,206.6899999999999,73.2,10.9,70.3,20.439999999999998,31.85,2011-08-21 11:14:59.999999488
17068,565732,257.80000000000007,146.0,0.0,111.8,0.0,0.0,2011-09-06 12:10:00.000000000
17068,567074,287.40000000000003,101.5,0.0,85.44999999999999,3.9000000000000004,96.55000000000001,2011-09-16 12:22:00.000000000
17069,567189,528.4399999999999,190.3,80.3,209.2,48.64,0.0,2011-09-19 09:10:00.000000000
17069,567951,17.34,17.34,0.0,0.0,0.0,0.0,2011-09-23 08:25:00.000000000
17070,563585,304.23999999999995,38.04,85.35000000000001,127.38000000000001,9.27,44.2,2011-08-17 17:01:00.000001536
17071,566443,276.85,35.400000000000006,37.8,33.3,39.199999999999996,131.15,2011-09-12 15:30:59.999999744
17073,564060,453.78999999999996,54.71,90.19999999999999,87.35000000000001,76.22999999999999,145.3,2011-08-22 14:37:00.000001536
17073,567186,387.4,57.0,92.75,53.449999999999996,80.10000000000001,104.10000000000001,2011-09-18 16:04:00.000000000
17079,567888,118.80000000000001,0.0,0.0,0.0,0.0,118.80000000000001,2011-09-22 15:34:00.000000000
17083,564078,409.76,53.1,15.9,146.16,45.199999999999996,149.4,2011-08-22 15:42:59.999999744
17085,562708,347.75000000000006,130.43,57.0,64.21000000000001,21.81,74.3,2011-08-08 14:14:59.999998720
17088,568591,352.62,59.300000000000004,66.85,104.08,64.44,57.95,2011-09-28 10:38:59.999999488
17090,565372,162.72,0.0,0.0,0.0,0.0,162.72,2011-09-02 15:05:00.000000000
17090,566434,636.4399999999999,107.02000000000001,8.5,123.18,29.990000000000002,367.75,2011-09-12 15:01:00.000001024
17091,565366,690.1500000000002,254.00000000000006,17.85,136.3,0.0,282.0,2011-09-02 14:56:00.000000000
17091,565367,7.439999999999999,0.0,0.0,0.0,7.4399999999999995,0.0,2011-09-02 14:56:00.000000000
17092,562549,494.42,113.82,0.0,142.8,34.6,203.20000000000002,2011-08-05 16:10:00.000001280
17092,566560,356.59999999999997,163.68,0.0,122.64999999999999,9.12,61.150000000000006,2011-09-13 12:09:00.000000768
17097,563477,153.89000000000004,42.769999999999996,9.95,67.1,1.79,32.28,2011-08-16 15:38:59.999998720
17097,563482,29.85,0.0,0.0,0.0,0.0,29.85,2011-08-16 15:54:00.000000000
17097,563901,13.25,0.0,0.0,0.0,0.0,13.25,2011-08-21 11:05:00.000000000
17097,564975,138.4,17.700000000000003,55.699999999999996,51.7,0.95,12.350000000000001,2011-08-31 15:35:00.000000000
17107,568193,2166.2099999999996,780.2999999999998,692.4000000000001,224.49000000000004,223.7700000000001,245.25000000000003,2011-09-25 14:37:00.000001792
17122,563182,138.32,35.400000000000006,0.0,102.91999999999999,0.0,0.0,2011-08-12 14:33:00.000000000
17131,568165,789.7700000000001,172.00000000000003,225.65,64.97999999999999,60.190000000000005,266.95,2011-09-25 12:42:00.000001280
17133,566575,1658.9,244.20000000000002,0.0,1009.2,198.00000000000003,207.50000000000003,2011-09-13 13:15:00.000000000
17134,564370,94.5,23.6,19.9,0.0,0.0,51.0,2011-08-25 09:53:00.000000000
17139,562770,1256.9500000000003,152.89999999999998,285.9,554.6999999999999,160.90000000000003,102.55,2011-08-09 11:56:00.000000000
17139,566400,1460.1899999999998,312.4400000000001,175.95,550.1499999999999,213.5,208.15,2011-09-12 13:15:59.999996672
17144,567093,595.8899999999999,15.299999999999999,285.55,65.4,86.04,143.6,2011-09-16 12:50:00.000000000
17146,564636,185.9,0.0,15.9,0.0,0.0,170.0,2011-08-26 12:44:00.000000000
17147,567368,376.19,90.72000000000001,47.0,106.5,15.120000000000001,116.85000000000001,2011-09-20 08:22:59.999999744
17154,568181,329.34000000000003,67.32,0.0,82.8,138.72000000000003,40.5,2011-09-25 13:42:00.000000000
17159,568210,398.22,91.75,12.5,40.8,68.82000000000001,184.35,2011-09-25 15:56:00.000000000
17160,564050,758.0500000000005,185.54999999999998,0.0,346.6000000000001,165.89999999999998,60.0,2011-08-22 13:32:00.000000000
17163,567893,123.10000000000001,0.0,0.0,0.0,0.0,123.10000000000001,2011-09-22 15:54:00.000000000
17164,567612,745.84,192.84000000000003,53.550000000000004,294.9,115.20000000000002,89.35,2011-09-21 11:48:00.000000000
17172,567701,317.76,46.8,35.400000000000006,49.199999999999996,139.56,46.8,2011-09-22 09:36:00.000000000
17173,563242,487.53000000000003,124.20000000000002,35.7,0.0,0.0,327.63,2011-08-15 10:28:00.000000000
17183,564668,329.6700000000001,82.62,0.0,38.76,10.08,198.21,2011-08-26 15:25:00.000000000
17189,564554,157.18,4.970000000000001,65.85,28.2,34.61,23.55,2011-08-25 19:38:59.999999488
17191,565734,385.8099999999999,65.46000000000001,43.349999999999994,128.45000000000002,36.54,112.00999999999999,2011-09-06 12:14:59.999998976
17193,566633,299.03999999999996,99.84,0.0,0.0,0.0,199.20000000000002,2011-09-14 10:40:00.000000000
17214,566819,165.45000000000005,47.2,75.1,14.850000000000001,0.0,28.299999999999997,2011-09-15 11:25:00.000000000
17218,566287,133.37,14.62,8.5,22.4,2.1,85.75,2011-09-11 15:10:59.999999232
17218,568992,278.65000000000003,118.66000000000001,0.0,66.14999999999999,63.839999999999996,30.0,2011-09-29 16:48:00.000000000
17220,562539,331.57,112.71,10.9,66.16,51.1,90.69999999999999,2011-08-05 15:30:00.000002048
17220,565186,111.03,0.0,0.0,12.85,46.68,51.5,2011-09-01 15:56:00.000000000
17220,565192,11.55,0.0,0.0,11.549999999999999,0.0,0.0,2011-09-01 15:59:00.000000000
17220,568938,321.92999999999995,44.83999999999999,8.25,156.62000000000003,58.31999999999999,53.900000000000006,2011-09-29 14:45:59.999997696
17227,569144,139.45,39.95,0.0,80.85,18.650000000000002,0.0,2011-09-30 15:14:00.000000000
17228,566539,368.7199999999999,155.12,0.0,101.30000000000001,57.7,54.599999999999994,2011-09-13 11:33:59.999998208
17229,565438,161.05,104.0,11.9,45.150000000000006,0.0,0.0,2011-09-04 13:56:00.000000000
17231,562551,201.07,47.650000000000006,58.75,31.979999999999997,35.339999999999996,27.35,2011-08-05 16:18:59.999998720
17238,567126,264.31000000000006,58.040000000000006,17.0,60.08999999999999,25.93,103.25,2011-09-16 13:53:00.000001280
17242,564182,425.6,50.400000000000006,0.0,176.0,0.0,199.20000000000002,2011-08-23 14:55:00.000000000
17243,563692,278.55,17.700000000000003,137.15,0.0,0.0,123.70000000000002,2011-08-18 13:01:00.000000256
17243,566019,423.09,39.150000000000006,138.1,42.349999999999994,6.9399999999999995,196.55,2011-09-08 12:44:00.000000000
17243,567816,248.70000000000005,55.10000000000001,120.5,14.2,11.45,47.45,2011-09-22 12:34:00.000000000
17248,563022,318.65000000000003,56.67999999999999,37.650000000000006,66.2,83.86999999999999,74.25,2011-08-11 13:33:59.999997440
17252,563236,11.9,0.0,11.9,0.0,0.0,0.0,2011-08-15 09:45:00.000000000
17256,564326,112.10000000000001,0.0,11.9,89.7,10.5,0.0,2011-08-24 13:30:00.000000000
17267,562427,310.5999999999999,24.209999999999994,58.2,118.84,11.6,97.75,2011-08-04 17:18:59.999998976
17267,562428,6.6,0.0,0.0,6.6,0.0,0.0,2011-08-04 17:22:00.000000000
17268,564225,452.15999999999997,0.0,0.0,452.15999999999997,0.0,0.0,2011-08-24 10:06:00.000000000
17282,562018,687.0,0.0,0.0,499.8,187.2,0.0,2011-08-01 14:29:00.000000000
17284,563012,272.96999999999974,68.34,0.0,105.06,34.67,64.9,2011-08-11 12:00:00.000000000
17287,568311,177.89,16.900000000000002,18.75,30.799999999999997,32.11,79.33,2011-09-26 12:53:00.000000768
17293,563176,96.85999999999999,5.1,0.0,66.8,9.959999999999999,15.0,2011-08-12 14:02:00.000000000
17293,563177,65.0,0.0,0.0,0.0,0.0,65.0,2011-08-12 14:03:00.000000000
17293,566951,250.33999999999997,79.48,0.0,76.58,47.58,46.7,2011-09-15 16:36:00.000000000
17298,562572,107.64000000000001,0.0,0.0,58.8,48.84,0.0,2011-08-07 12:21:00.000000000
17298,564850,390.78000000000003,163.06,15.9,137.2,48.31999999999999,26.299999999999997,2011-08-30 16:42:59.999999232
17299,564959,116.56,40.26,0.0,30.0,0.0,46.300000000000004,2011-08-31 14:22:00.000000000
17299,566266,297.35999999999996,13.350000000000001,10.9,121.69999999999999,127.86000000000001,23.55,2011-09-11 13:22:00.000000000
17302,562725,342.79,49.790000000000006,53.65,59.89999999999999,47.400000000000006,132.05,2011-08-09 09:04:00.000000000
17306,562224,611.24,75.60000000000001,0.0,152.64000000000001,108.0,275.0,2011-08-03 14:35:00.000000000
17306,565084,576.74,160.10000000000002,0.0,258.24,158.4,0.0,2011-09-01 09:39:00.000000000
17306,568943,506.18,84.5,0.0,152.64000000000001,239.04000000000002,30.0,2011-09-29 14:50:00.000000000
17309,565614,82.75,12.600000000000001,6.75,15.75,11.5,36.15,2011-09-05 15:20:00.000000000
17311,567865,828.3899999999999,182.64000000000004,66.0,241.0,209.20000000000002,129.54999999999998,2011-09-22 14:10:59.999998976
17315,562277,190.35,8.850000000000001,15.9,0.0,165.6,0.0,2011-08-04 10:24:00.000000000
17315,563384,168.14999999999998,96.15000000000002,9.95,31.599999999999998,10.2,20.25,2011-08-16 10:52:00.000000000
17315,564191,258.28,107.5,36.9,87.75,14.080000000000002,12.05,2011-08-23 16:16:00.000000000
17315,564196,15.0,0.0,0.0,0.0,0.0,15.0,2011-08-23 16:56:00.000000000
17315,564861,15.0,0.0,0.0,0.0,0.0,15.0,2011-08-31 10:21:00.000000000
17315,564976,222.04000000000002,40.05,19.9,89.12999999999998,33.36,39.6,2011-08-31 15:49:00.000000768
17315,566624,302.25,106.20000000000002,0.0,26.7,55.2,114.15,2011-09-14 09:36:00.000000000
17315,568199,266.55,35.400000000000006,79.6,19.799999999999997,0.0,131.75,2011-09-25 14:53:00.000000000
17317,566259,2027.94,425.52,729.6,250.32,0.0,622.5,2011-09-11 12:45:00.000000000
17320,564950,290.5200000000001,8.850000000000001,100.5,105.99999999999999,34.32,40.85,2011-08-31 13:30:59.999999232
17323,562569,104.51,12.48,0.0,50.95,33.58,7.5,2011-08-07 12:05:00.000000512
17331,562609,175.2,0.0,0.0,0.0,0.0,175.2,2011-08-08 11:55:00.000000000
17333,566781,494.24999999999994,100.56000000000002,53.550000000000004,210.17999999999998,70.56,59.400000000000006,2011-09-15 10:10:59.999999232
17338,563565,946.7399999999998,257.91,122.75,175.54999999999998,62.81,327.7199999999999,2011-08-17 14:21:59.999997696
17339,565757,183.36,0.0,0.0,0.0,44.16,139.20000000000002,2011-09-06 13:29:00.000000000
17340,563019,590.12,151.5,139.4,103.35000000000001,108.27,87.6,2011-08-11 12:58:00.000000000
17340,567484,748.23,70.80000000000001,362.95,132.6,10.08,171.8,2011-09-20 13:52:00.000000000
17340,567486,25.200000000000003,25.200000000000003,0.0,0.0,0.0,0.0,2011-09-20 13:53:00.000000000
17340,567487,49.92,49.92,0.0,0.0,0.0,0.0,2011-09-20 13:53:00.000000000
17345,565856,155.79999999999998,5.1,24.15,13.35,72.0,41.2,2011-09-07 14:09:00.000000000
17346,564742,151.51999999999998,55.959999999999994,6.95,52.18999999999998,19.67,16.75,2011-08-28 15:01:00.000001024
17347,566727,228.96,0.0,0.0,228.96,0.0,0.0,2011-09-14 13:12:00.000000000
17348,568833,500.46000000000004,86.23,0.0,201.05999999999997,203.12000000000003,10.05,2011-09-29 11:38:59.999998720
17353,562123,870.0,0.0,0.0,870.0,0.0,0.0,2011-08-02 17:19:00.000000000
17365,566562,1126.4700000000005,172.93,91.30000000000001,333.15,379.74999999999994,149.34,2011-09-13 12:18:00.000002816
17368,565861,20.8,0.0,10.9,0.0,0.0,9.9,2011-09-07 14:47:00.000000000
17370,566047,117.35999999999999,40.26,0.0,49.8,19.799999999999997,7.5,2011-09-08 14:19:00.000000000
17370,567141,108.0,0.0,0.0,39.599999999999994,68.4,0.0,2011-09-16 14:53:00.000000000
17370,568585,110.12,0.0,17.0,52.8,40.32,0.0,2011-09-28 10:14:00.000000000
17373,568921,146.22,71.38000000000001,0.0,13.3,41.739999999999995,19.8,2011-09-29 14:40:00.000000000
17376,569106,97.35,0.0,8.25,42.1,8.5,38.5,2011-09-30 12:36:00.000000000
17377,562542,309.65,26.950000000000003,34.0,24.9,126.95000000000006,96.85,2011-08-05 15:40:00.000000000
17377,566238,148.27000000000004,23.07,49.75,5.85,0.95,68.65,2011-09-11 11:24:00.000000000
17377,568224,123.97,24.8,6.25,16.4,13.969999999999999,62.55000000000001,2011-09-26 10:22:00.000000000
17381,562343,376.32,0.0,0.0,0.0,376.32,0.0,2011-08-04 12:13:00.000000000
17381,562344,151.2,0.0,0.0,0.0,151.2,0.0,2011-08-04 12:14:00.000000000
17381,563173,528.0,0.0,0.0,528.0,0.0,0.0,2011-08-12 13:27:00.000000000
17381,565181,1385.9999999999998,0.0,0.0,1132.56,253.44,0.0,2011-09-01 15:52:00.000000000
17386,563684,928.08,851.76,0.0,76.32000000000001,0.0,0.0,2011-08-18 12:23:00.000000000
17386,565142,152.64000000000001,0.0,0.0,152.64000000000001,0.0,0.0,2011-09-01 13:46:00.000000000
17386,565143,3.3,0.0,0.0,3.3,0.0,0.0,2011-09-01 13:47:00.000000000
17388,567977,306.53000000000003,0.0,0.0,306.53000000000003,0.0,0.0,2011-09-23 10:31:00.000000000
17389,562141,375.48,70.80000000000001,0.0,0.0,9.48,295.2,2011-08-03 10:12:00.000000000
17389,562925,625.8,70.80000000000001,204.0,0.0,0.0,351.0,2011-08-10 14:51:00.000000000
17389,565469,591.3,0.0,0.0,0.0,0.0,591.3,2011-09-05 10:00:00.000000000
17389,568319,4091.46,822.3,1039.8000000000002,162.24,0.0,2067.12,2011-09-26 13:34:59.999999744
17398,563506,124.93,0.0,39.8,0.0,26.48,58.65,2011-08-17 09:48:00.000000000
17400,562540,791.2199999999995,177.95000000000002,149.35000000000002,117.91,122.61000000000001,223.40000000000006,2011-08-05 15:38:00.000002816
17402,563841,278.9,0.0,129.2,0.0,0.0,149.7,2011-08-19 13:35:00.000000000
17402,564836,291.24,171.84,0.0,0.0,0.0,119.39999999999999,2011-08-30 12:32:00.000000000
17402,566926,115.2,0.0,0.0,15.0,10.2,90.0,2011-09-15 15:20:00.000000000
17404,562285,612.0,0.0,0.0,0.0,612.0,0.0,2011-08-04 10:45:00.000000000
17404,562650,80.0,0.0,0.0,0.0,0.0,80.0,2011-08-08 13:12:00.000000000
17404,566494,4114.08,1115.04,0.0,1557.6,1441.44,0.0,2011-09-13 11:12:00.000000000
17405,568589,456.5199999999999,189.90999999999997,104.4,30.0,41.16,91.05,2011-09-28 10:26:59.999999232
17410,565454,117.15,0.0,33.75,38.4,10.2,34.8,2011-09-04 16:08:00.000000000
17411,568140,283.86,0.0,97.7,54.9,30.36,100.9,2011-09-25 10:48:00.000000000
17415,567623,507.8399999999999,0.0,29.849999999999998,131.79999999999998,6.64,339.55,2011-09-21 12:50:00.000000000
17416,563940,898.66,384.80000000000007,182.8,201.76000000000002,129.3,0.0,2011-08-22 09:30:00.000001280
17416,567975,584.3200000000002,53.10000000000001,34.85,290.99999999999994,18.72,186.64999999999998,2011-09-23 10:25:00.000000768
17422,565863,380.7099999999999,0.0,0.0,253.48,57.48,69.75,2011-09-07 15:00:00.000000000
17426,566219,1001.3600000000004,359.30000000000007,17.85,158.68,167.87999999999997,297.65000000000003,2011-09-09 15:50:59.999998720
17427,568819,100.8,0.0,70.8,30.0,0.0,0.0,2011-09-29 11:29:00.000000000
17428,562448,1327.55,59.760000000000005,265.4,530.24,288.0,184.14999999999998,2011-08-04 19:22:00.000000000
17428,563910,310.0,112.19999999999999,138.55,0.0,0.0,59.25,2011-08-21 12:37:00.000000000
17428,566929,4090.28,1214.8,834.2,626.8,287.28,1127.1999999999998,2011-09-15 15:21:00.000001280
17429,562211,135.98,32.45,15.8,12.09,75.64,0.0,2011-08-03 13:22:00.000000000
17433,566427,303.16,44.1,41.15,125.45,47.46,45.00000000000001,2011-09-12 14:24:00.000000000
17434,566901,492.61,0.0,110.45,139.0,33.56,209.60000000000002,2011-09-15 13:54:00.000000000
17442,562893,517.6899999999999,134.72,0.0,150.32,92.10000000000001,140.55,2011-08-10 12:25:00.000001024
