CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
17097,563482,29.85,0.0,29.85,0.0,0.0,0.0,2011-08-16 15:54:00.000000000
17097,563901,13.25,0.0,13.25,0.0,0.0,0.0,2011-08-21 11:05:00.000000000
17097,564975,138.4,51.7,12.350000000000001,17.700000000000003,0.95,55.699999999999996,2011-08-31 15:35:00.000000000
17107,568193,2166.2099999999996,224.49000000000004,245.25000000000003,780.2999999999998,223.7700000000001,692.4000000000001,2011-09-25 14:37:00.000001792
17122,563182,138.32,102.91999999999999,0.0,35.400000000000006,0.0,0.0,2011-08-12 14:33:00.000000000
17131,568165,789.7700000000001,64.97999999999999,266.95,172.00000000000003,60.190000000000005,225.65,2011-09-25 12:42:00.000001280
17133,566575,1658.9,1009.2,207.50000000000003,244.20000000000002,198.00000000000003,0.0,2011-09-13 13:15:00.000000000
17134,564370,94.5,0.0,51.0,23.6,0.0,19.9,2011-08-25 09:53:00.000000000
17139,562770,1256.9500000000003,554.6999999999999,102.55,152.89999999999998,160.90000000000003,285.9,2011-08-09 11:56:00.000000000
17139,566400,1460.1899999999998,550.1499999999999,208.15,312.4400000000001,213.5,175.95,2011-09-12 13:15:59.999996672
17144,567093,595.8899999999999,65.4,143.6,15.299999999999999,86.04,285.55,2011-09-16 12:50:00.000000000
17146,564636,185.9,0.0,170.0,0.0,0.0,15.9,2011-08-26 12:44:00.000000000
17147,567368,376.19,106.5,116.85000000000001,90.72000000000001,15.120000000000001,47.0,2011-09-20 08:22:59.999999744
17154,568181,329.34000000000003,82.8,40.5,67.32,138.72000000000003,0.0,2011-09-25 13:42:00.000000000
17159,568210,398.22,40.8,184.35,91.75,68.82000000000001,12.5,2011-09-25 15:56:00.000000000
17160,564050,758.0500000000005,346.6000000000001,60.0,185.54999999999998,165.89999999999998,0.0,2011-08-22 13:32:00.000000000
17163,567893,123.10000000000001,0.0,123.10000000000001,0.0,0.0,0.0,2011-09-22 15:54:00.000000000
17164,567612,745.84,294.9,89.35,192.84000000000003,115.20000000000002,53.550000000000004,2011-09-21 11:48:00.000000000
17172,567701,317.76,49.199999999999996,46.8,46.8,139.56,35.400000000000006,2011-09-22 09:36:00.000000000
17173,563242,487.53000000000003,0.0,327.63,124.20000000000002,0.0,35.7,2011-08-15 10:28:00.000000000
17183,564668,329.6700000000001,38.76,198.21,82.62,10.08,0.0,2011-08-26 15:25:00.000000000
17189,564554,157.18,28.2,23.55,4.970000000000001,34.61,65.85,2011-08-25 19:38:59.999999488
17191,565734,385.8099999999999,128.45000000000002,112.00999999999999,65.46000000000001,36.54,43.349999999999994,2011-09-06 12:14:59.999998976
17193,566633,299.03999999999996,0.0,199.20000000000002,99.84,0.0,0.0,2011-09-14 10:40:00.000000000
17214,566819,165.45000000000005,14.850000000000001,28.299999999999997,47.2,0.0,75.1,2011-09-15 11:25:00.000000000
17218,566287,133.37,22.4,85.75,14.62,2.1,8.5,2011-09-11 15:10:59.999999232
17218,568992,278.65000000000003,66.14999999999999,30.0,118.66000000000001,63.839999999999996,0.0,2011-09-29 16:48:00.000000000
17220,562539,331.57,66.16,90.69999999999999,112.71,51.1,10.9,2011-08-05 15:30:00.000002048
17220,565186,111.03,12.85,51.5,0.0,46.68,0.0,2011-09-01 15:56:00.000000000
17220,565192,11.55,11.549999999999999,0.0,0.0,0.0,0.0,2011-09-01 15:59:00.000000000
17220,568938,321.92999999999995,156.62000000000003,53.900000000000006,44.83999999999999,58.31999999999999,8.25,2011-09-29 14:45:59.999997696
17227,569144,139.45,80.85,0.0,39.95,18.650000000000002,0.0,2011-09-30 15:14:00.000000000
17228,566539,368.7199999999999,101.30000000000001,54.599999999999994,155.12,57.7,0.0,2011-09-13 11:33:59.999998208
17229,565438,161.05,45.150000000000006,0.0,104.0,0.0,11.9,2011-09-04 13:56:00.000000000
17231,562551,201.07,31.979999999999997,27.35,47.650000000000006,35.339999999999996,58.75,2011-08-05 16:18:59.999998720
17238,567126,264.31000000000006,60.08999999999999,103.25,58.040000000000006,25.93,17.0,2011-09-16 13:53:00.000001280
17242,564182,425.6,176.0,199.20000000000002,50.400000000000006,0.0,0.0,2011-08-23 14:55:00.000000000
17243,563692,278.55,0.0,123.70000000000002,17.700000000000003,0.0,137.15,2011-08-18 13:01:00.000000256
17243,566019,423.09,42.349999999999994,196.55,39.150000000000006,6.9399999999999995,138.1,2011-09-08 12:44:00.000000000
17243,567816,248.70000000000005,14.2,47.45,55.10000000000001,11.45,120.5,2011-09-22 12:34:00.000000000
17248,563022,318.65000000000003,66.2,74.25,56.67999999999999,83.86999999999999,37.650000000000006,2011-08-11 13:33:59.999997440
17252,563236,11.9,0.0,0.0,0.0,0.0,11.9,2011-08-15 09:45:00.000000000
17256,564326,112.10000000000001,89.7,0.0,0.0,10.5,11.9,2011-08-24 13:30:00.000000000
17267,562427,310.5999999999999,118.84,97.75,24.209999999999994,11.6,58.2,2011-08-04 17:18:59.999998976
17267,562428,6.6,6.6,0.0,0.0,0.0,0.0,2011-08-04 17:22:00.000000000
17268,564225,452.15999999999997,452.15999999999997,0.0,0.0,0.0,0.0,2011-08-24 10:06:00.000000000
17282,562018,687.0,499.8,0.0,0.0,187.2,0.0,2011-08-01 14:29:00.000000000
17284,563012,272.96999999999974,105.06,64.9,68.34,34.67,0.0,2011-08-11 12:00:00.000000000
17287,568311,177.89,30.799999999999997,79.33,16.900000000000002,32.11,18.75,2011-09-26 12:53:00.000000768
17293,563176,96.85999999999999,66.8,15.0,5.1,9.959999999999999,0.0,2011-08-12 14:02:00.000000000
17293,563177,65.0,0.0,65.0,0.0,0.0,0.0,2011-08-12 14:03:00.000000000
17293,566951,250.33999999999997,76.58,46.7,79.48,47.58,0.0,2011-09-15 16:36:00.000000000
17298,562572,107.64000000000001,58.8,0.0,0.0,48.84,0.0,2011-08-07 12:21:00.000000000
17298,564850,390.78000000000003,137.2,26.299999999999997,163.06,48.31999999999999,15.9,2011-08-30 16:42:59.999999232
17299,564959,116.56,30.0,46.300000000000004,40.26,0.0,0.0,2011-08-31 14:22:00.000000000
17299,566266,297.35999999999996,121.69999999999999,23.55,13.350000000000001,127.86000000000001,10.9,2011-09-11 13:22:00.000000000
17302,562725,342.79,59.89999999999999,132.05,49.790000000000006,47.400000000000006,53.65,2011-08-09 09:04:00.000000000
17306,562224,611.24,152.64000000000001,275.0,75.60000000000001,108.0,0.0,2011-08-03 14:35:00.000000000
17306,565084,576.74,258.24,0.0,160.10000000000002,158.4,0.0,2011-09-01 09:39:00.000000000
17306,568943,506.18,152.64000000000001,30.0,84.5,239.04000000000002,0.0,2011-09-29 14:50:00.000000000
17309,565614,82.75,15.75,36.15,12.600000000000001,11.5,6.75,2011-09-05 15:20:00.000000000
17311,567865,828.3899999999999,241.0,129.54999999999998,182.64000000000004,209.20000000000002,66.0,2011-09-22 14:10:59.999998976
17315,562277,190.35,0.0,0.0,8.850000000000001,165.6,15.9,2011-08-04 10:24:00.000000000
17315,563384,168.14999999999998,31.599999999999998,20.25,96.15000000000002,10.2,9.95,2011-08-16 10:52:00.000000000
17315,564191,258.28,87.75,12.05,107.5,14.080000000000002,36.9,2011-08-23 16:16:00.000000000
17315,564196,15.0,0.0,15.0,0.0,0.0,0.0,2011-08-23 16:56:00.000000000
17315,564861,15.0,0.0,15.0,0.0,0.0,0.0,2011-08-31 10:21:00.000000000
17315,564976,222.04000000000002,89.12999999999998,39.6,40.05,33.36,19.9,2011-08-31 15:49:00.000000768
17315,566624,302.25,26.7,114.15,106.20000000000002,55.2,0.0,2011-09-14 09:36:00.000000000
17315,568199,266.55,19.799999999999997,131.75,35.400000000000006,0.0,79.6,2011-09-25 14:53:00.000000000
17317,566259,2027.94,250.32,622.5,425.52,0.0,729.6,2011-09-11 12:45:00.000000000
17320,564950,290.5200000000001,105.99999999999999,40.85,8.850000000000001,34.32,100.5,2011-08-31 13:30:59.999999232
17323,562569,104.51,50.95,7.5,12.48,33.58,0.0,2011-08-07 12:05:00.000000512
17331,562609,175.2,0.0,175.2,0.0,0.0,0.0,2011-08-08 11:55:00.000000000
17333,566781,494.24999999999994,210.17999999999998,59.400000000000006,100.56000000000002,70.56,53.550000000000004,2011-09-15 10:10:59.999999232
17338,563565,946.7399999999998,175.54999999999998,327.7199999999999,257.91,62.81,122.75,2011-08-17 14:21:59.999997696
17339,565757,183.36,0.0,139.20000000000002,0.0,44.16,0.0,2011-09-06 13:29:00.000000000
17340,563019,590.12,103.35000000000001,87.6,151.5,108.27,139.4,2011-08-11 12:58:00.000000000
17340,567484,748.23,132.6,171.8,70.80000000000001,10.08,362.95,2011-09-20 13:52:00.000000000
17340,567486,25.200000000000003,0.0,0.0,25.200000000000003,0.0,0.0,2011-09-20 13:53:00.000000000
17340,567487,49.92,0.0,0.0,49.92,0.0,0.0,2011-09-20 13:53:00.000000000
17345,565856,155.79999999999998,13.35,41.2,5.1,72.0,24.15,2011-09-07 14:09:00.000000000
17346,564742,151.51999999999998,52.18999999999998,16.75,55.959999999999994,19.67,6.95,2011-08-28 15:01:00.000001024
17347,566727,228.96,228.96,0.0,0.0,0.0,0.0,2011-09-14 13:12:00.000000000
17348,568833,500.46000000000004,201.05999999999997,10.05,86.23,203.12000000000003,0.0,2011-09-29 11:38:59.999998720
17353,562123,870.0,870.0,0.0,0.0,0.0,0.0,2011-08-02 17:19:00.000000000
17365,566562,1126.4700000000005,333.15,149.34,172.93,379.74999999999994,91.30000000000001,2011-09-13 12:18:00.000002816
17368,565861,20.8,0.0,9.9,0.0,0.0,10.9,2011-09-07 14:47:00.000000000
17370,566047,117.35999999999999,49.8,7.5,40.26,19.799999999999997,0.0,2011-09-08 14:19:00.000000000
17370,567141,108.0,39.599999999999994,0.0,0.0,68.4,0.0,2011-09-16 14:53:00.000000000
17370,568585,110.12,52.8,0.0,0.0,40.32,17.0,2011-09-28 10:14:00.000000000
17373,568921,146.22,13.3,19.8,71.38000000000001,41.739999999999995,0.0,2011-09-29 14:40:00.000000000
17376,569106,97.35,42.1,38.5,0.0,8.5,8.25,2011-09-30 12:36:00.000000000
17377,562542,309.65,24.9,96.85,26.950000000000003,126.95000000000006,34.0,2011-08-05 15:40:00.000000000
17377,566238,148.27000000000004,5.85,68.65,23.07,0.95,49.75,2011-09-11 11:24:00.000000000
17377,568224,123.97,16.4,62.55000000000001,24.8,13.969999999999999,6.25,2011-09-26 10:22:00.000000000
17381,562343,376.32,0.0,0.0,0.0,376.32,0.0,2011-08-04 12:13:00.000000000
17381,562344,151.2,0.0,0.0,0.0,151.2,0.0,2011-08-04 12:14:00.000000000
17381,563173,528.0,528.0,0.0,0.0,0.0,0.0,2011-08-12 13:27:00.000000000
17381,565181,1385.9999999999998,1132.56,0.0,0.0,253.44,0.0,2011-09-01 15:52:00.000000000
17386,563684,928.08,76.32000000000001,0.0,851.76,0.0,0.0,2011-08-18 12:23:00.000000000
17386,565142,152.64000000000001,152.64000000000001,0.0,0.0,0.0,0.0,2011-09-01 13:46:00.000000000
17386,565143,3.3,3.3,0.0,0.0,0.0,0.0,2011-09-01 13:47:00.000000000
17388,567977,306.53000000000003,306.53000000000003,0.0,0.0,0.0,0.0,2011-09-23 10:31:00.000000000
17389,562141,375.48,0.0,295.2,70.80000000000001,9.48,0.0,2011-08-03 10:12:00.000000000
17389,562925,625.8,0.0,351.0,70.80000000000001,0.0,204.0,2011-08-10 14:51:00.000000000
17389,565469,591.3,0.0,591.3,0.0,0.0,0.0,2011-09-05 10:00:00.000000000
17389,568319,4091.46,162.24,2067.12,822.3,0.0,1039.8000000000002,2011-09-26 13:34:59.999999744
17398,563506,124.93,0.0,58.65,0.0,26.48,39.8,2011-08-17 09:48:00.000000000
17400,562540,791.2199999999995,117.91,223.40000000000006,177.95000000000002,122.61000000000001,149.35000000000002,2011-08-05 15:38:00.000002816
17402,563841,278.9,0.0,149.7,0.0,0.0,129.2,2011-08-19 13:35:00.000000000
17402,564836,291.24,0.0,119.39999999999999,171.84,0.0,0.0,2011-08-30 12:32:00.000000000
17402,566926,115.2,15.0,90.0,0.0,10.2,0.0,2011-09-15 15:20:00.000000000
17404,562285,612.0,0.0,0.0,0.0,612.0,0.0,2011-08-04 10:45:00.000000000
17404,562650,80.0,0.0,80.0,0.0,0.0,0.0,2011-08-08 13:12:00.000000000
17404,566494,4114.08,1557.6,0.0,1115.04,1441.44,0.0,2011-09-13 11:12:00.000000000
17405,568589,456.5199999999999,30.0,91.05,189.90999999999997,41.16,104.4,2011-09-28 10:26:59.999999232
17410,565454,117.15,38.4,34.8,0.0,10.2,33.75,2011-09-04 16:08:00.000000000
17411,568140,283.86,54.9,100.9,0.0,30.36,97.7,2011-09-25 10:48:00.000000000
17415,567623,507.8399999999999,131.79999999999998,339.55,0.0,6.64,29.849999999999998,2011-09-21 12:50:00.000000000
17416,563940,898.66,201.76000000000002,0.0,384.80000000000007,129.3,182.8,2011-08-22 09:30:00.000001280
17416,567975,584.3200000000002,290.99999999999994,186.64999999999998,53.10000000000001,18.72,34.85,2011-09-23 10:25:00.000000768
17422,565863,380.7099999999999,253.48,69.75,0.0,57.48,0.0,2011-09-07 15:00:00.000000000
17426,566219,1001.3600000000004,158.68,297.65000000000003,359.30000000000007,167.87999999999997,17.85,2011-09-09 15:50:59.999998720
17427,568819,100.8,30.0,0.0,0.0,0.0,70.8,2011-09-29 11:29:00.000000000
17428,562448,1327.55,530.24,184.14999999999998,59.760000000000005,288.0,265.4,2011-08-04 19:22:00.000000000
17428,563910,310.0,0.0,59.25,112.19999999999999,0.0,138.55,2011-08-21 12:37:00.000000000
17428,566929,4090.28,626.8,1127.1999999999998,1214.8,287.28,834.2,2011-09-15 15:21:00.000001280
17429,562211,135.98,12.09,0.0,32.45,75.64,15.8,2011-08-03 13:22:00.000000000
17433,566427,303.16,125.45,45.00000000000001,44.1,47.46,41.15,2011-09-12 14:24:00.000000000
17434,566901,492.61,139.0,209.60000000000002,0.0,33.56,110.45,2011-09-15 13:54:00.000000000
17442,562893,517.6899999999999,150.32,140.55,134.72,92.10000000000001,0.0,2011-08-10 12:25:00.000001024
17442,565844,331.24,121.8,74.7,36.1,50.94,47.7,2011-09-07 12:18:59.999999744
17447,568794,372.48,150.58,0.0,63.879999999999995,131.52,26.5,2011-09-29 10:10:00.000000000
17449,565667,158.86,87.3,0.0,26.32,6.24,39.0,2011-09-06 08:34:00.000000000
17450,569029,320.0,0.0,0.0,0.0,0.0,320.0,2011-09-30 10:25:00.000000000
17450,569030,2800.0,0.0,0.0,0.0,0.0,2800.0,2011-09-30 10:27:00.000000000
17450,563588,813.4000000000001,0.0,813.4000000000001,0.0,0.0,0.0,2011-08-17 19:15:00.000000000
17450,563589,2080.0,0.0,0.0,0.0,0.0,2080.0,2011-08-17 19:40:00.000000000
17450,563590,13031.499999999998,1797.88,8468.42,1242.4,1522.8,0.0,2011-08-17 20:02:00.000000000
17450,564109,34.56,0.0,0.0,0.0,34.56,0.0,2011-08-23 10:48:00.000000000
17450,565589,691.2,0.0,0.0,691.1999999999999,0.0,0.0,2011-09-05 13:52:00.000000000
17450,567377,957.9,0.0,957.9000000000001,0.0,0.0,0.0,2011-09-20 09:55:00.000000000
17450,567381,22104.8,3871.68,12337.92,3191.2,0.0,2704.0,2011-09-20 10:12:00.000000000
17450,567384,4417.999999999999,1369.6799999999998,0.0,2943.199999999999,105.12,0.0,2011-09-20 10:23:00.000000000
17450,567387,3189.94,916.98,0.0,2272.9600000000005,0.0,0.0,2011-09-20 10:38:00.000000000
17450,567423,30757.0,3559.8,19779.519999999997,1190.4,6227.280000000001,0.0,2011-09-20 11:05:00.000000000
17450,567453,1468.8,0.0,1468.8,0.0,0.0,0.0,2011-09-20 12:05:00.000000000
17450,567458,4563.84,0.0,0.0,4388.64,175.2,0.0,2011-09-20 12:21:00.000000000
17450,567480,3200.0,0.0,0.0,3200.0,0.0,0.0,2011-09-20 13:38:00.000000000
17451,564631,316.16,118.64999999999999,89.75,35.040000000000006,72.71999999999998,0.0,2011-08-26 11:54:00.000000000
17451,567195,214.97000000000003,39.599999999999994,64.65,90.44,20.28,0.0,2011-09-19 09:30:00.000000000
17457,562521,340.06,27.04,25.5,267.2,20.32,0.0,2011-08-05 12:48:00.000000000
17466,567699,460.4100000000001,58.0,262.75,83.2,22.46,34.0,2011-09-22 09:16:00.000000000
17469,564083,304.20000000000005,86.8,79.65,104.0,0.0,33.75,2011-08-23 08:54:00.000000000
17469,568592,441.8,86.8,209.4,145.6,0.0,0.0,2011-09-28 10:42:00.000000000
17470,562354,193.35999999999996,28.44,15.8,0.0,149.12,0.0,2011-08-04 13:15:00.000000000
17475,567659,194.36999999999995,52.980000000000004,71.85,12.600000000000001,56.94,0.0,2011-09-21 14:55:00.000000000
17480,568013,506.32,247.75,54.45,133.32000000000002,70.8,0.0,2011-09-23 11:38:59.999998976
17481,565795,260.63,64.8,79.5,47.94,26.04,42.349999999999994,2011-09-07 09:57:00.000000256
17490,567295,313.1,162.8,69.9,34.5,10.2,35.7,2011-09-19 12:16:00.000000000
17490,568480,396.19999999999993,101.1,258.2,0.0,0.0,36.9,2011-09-27 11:52:00.000000000
17491,565515,457.8,0.0,173.5,184.10000000000002,31.5,68.7,2011-09-05 11:51:00.000000000
17491,568317,305.51,45.0,151.70000000000002,24.96,0.0,83.85,2011-09-26 13:25:00.000000000
17498,568160,272.21999999999997,22.88,112.30000000000001,49.92,87.11999999999999,0.0,2011-09-25 12:25:00.000000000
17506,568151,294.29,0.0,159.55,28.240000000000002,31.5,75.0,2011-09-25 11:39:00.000000000
17511,562348,5154.93,1495.4,523.5,1051.95,553.38,1530.6999999999998,2011-08-04 12:36:00.000000256
17511,563532,3254.7100000000005,1019.67,261.36,1071.16,658.3199999999999,244.20000000000002,2011-08-17 11:04:00.000000000
17511,565836,3189.99,1156.44,240.96000000000004,1169.73,376.5600000000001,246.3,2011-09-07 11:41:00.000001280
17511,567610,4460.920000000002,764.64,914.7600000000001,1742.72,491.52,547.28,2011-09-21 11:30:00.000001280
17511,568485,566.56,390.88,0.0,0.0,175.68,0.0,2011-09-27 11:53:00.000000000
17512,562926,350.5799999999999,105.0,29.700000000000003,103.86000000000001,99.12,12.9,2011-08-10 14:55:00.000000256
17513,568728,513.2,243.2,199.20000000000002,0.0,0.0,70.8,2011-09-28 16:42:00.000000000
17514,562263,208.65,43.62,47.400000000000006,61.53999999999999,35.09,21.0,2011-08-03 15:45:00.000001280
17516,563184,153.64,43.5,18.4,59.860000000000014,5.68,26.2,2011-08-12 14:50:00.000000000
17527,563946,314.51,129.6,83.6,38.7,9.959999999999999,52.650000000000006,2011-08-22 10:14:59.999999744
17527,567369,181.6,20.28,15.0,12.600000000000001,113.82,19.9,2011-09-20 09:06:00.000000000
17528,568894,779.3599999999998,171.76000000000002,259.34999999999997,121.32000000000002,128.03000000000003,98.9,2011-09-29 13:04:00.000000000
17528,568912,327.72,87.55000000000001,98.74999999999999,32.0,83.92,25.5,2011-09-29 13:45:00.000001280
17530,566959,395.54999999999995,137.25,83.10000000000001,45.96,129.24,0.0,2011-09-15 17:00:00.000000000
17552,569007,615.3900000000001,237.8,154.65,17.700000000000003,181.44,23.8,2011-09-29 18:50:59.999998976
17553,562040,1487.6,1250.0,0.0,0.0,0.0,237.60000000000002,2011-08-02 10:00:00.000000000
17554,562730,477.46,60.0,110.4,121.5,185.56,0.0,2011-08-09 10:16:00.000000000
17557,567323,288.35999999999996,54.33,74.25,88.1,19.98,51.7,2011-09-19 14:22:59.999999488
17560,565669,149.12,0.0,0.0,67.2,81.92,0.0,2011-09-06 09:18:00.000000000
17562,562929,126.3,45.5,49.5,20.8,10.5,0.0,2011-08-10 15:37:00.000000000
17562,564023,125.7,85.8,29.700000000000003,0.0,10.2,0.0,2011-08-22 12:16:00.000000000
17562,566588,191.78000000000003,0.0,49.800000000000004,141.98000000000002,0.0,0.0,2011-09-13 14:42:00.000000000
17564,567488,119.11999999999999,0.0,61.30000000000001,37.92000000000001,0.0,19.9,2011-09-20 14:00:00.000000000
17567,565923,590.4,417.59999999999997,19.8,110.5,42.5,0.0,2011-09-08 10:00:00.000000000
17572,569002,30.750000000000004,13.049999999999999,0.0,17.700000000000003,0.0,0.0,2011-09-29 17:53:00.000000000
17572,565090,43.800000000000004,26.099999999999998,0.0,17.700000000000003,0.0,0.0,2011-09-01 10:28:00.000000000
17573,565802,157.01,72.8,29.85,0.0,54.36,0.0,2011-09-07 10:36:00.000000000
17573,566964,7.5,7.5,0.0,0.0,0.0,0.0,2011-09-15 17:09:00.000000000
17576,563731,99.7,40.05,18.75,20.65,3.25,17.0,2011-08-18 17:44:00.000000000
17576,564557,80.18,27.3,32.4,20.48,0.0,0.0,2011-08-25 19:55:00.000000000
17576,565200,125.55,73.69999999999999,11.75,8.850000000000001,22.75,8.5,2011-09-01 16:30:00.000000000
17576,566932,236.80000000000004,41.0,115.10000000000001,32.2,38.55,9.95,2011-09-15 15:29:00.000001024
17576,568564,226.50000000000003,64.0,79.9,38.7,7.800000000000001,36.099999999999994,2011-09-27 17:02:59.999999488
17581,563944,1309.62,328.20000000000005,172.10000000000002,647.8,161.52,0.0,2011-08-22 10:08:00.000000000
17581,563945,66.24,26.4,0.0,0.0,39.839999999999996,0.0,2011-08-22 10:09:00.000000000
17581,567792,1015.2,147.48,424.59999999999997,329.4,79.71999999999998,34.0,2011-09-22 11:40:00.000000000
17581,567794,820.78,121.89999999999999,0.0,686.3999999999999,12.48,0.0,2011-09-22 11:41:00.000000768
17584,562369,749.4499999999999,123.75,235.2,197.1,0.0,193.4,2011-08-04 14:12:00.000000000
17585,564049,314.41,48.73999999999999,7.0,21.79,230.92999999999998,5.95,2011-08-22 13:30:00.000002560
17588,564953,537.96,0.0,233.4,81.12,76.44,147.0,2011-08-31 13:37:00.000000000
17591,562778,213.60000000000002,0.0,0.0,111.60000000000001,0.0,102.0,2011-08-09 12:55:00.000000000
17591,568530,362.8,20.28,0.0,206.52000000000004,0.0,136.0,2011-09-27 13:42:00.000000000
17593,566079,985.6200000000001,195.12,208.8,50.34,317.1599999999999,214.2,2011-09-09 09:52:00.000000000
17594,566950,678.1800000000001,310.99999999999994,141.6,225.57999999999998,0.0,0.0,2011-09-15 16:34:00.000001024
17602,562595,128.75,20.21,0.0,88.50000000000001,20.04,0.0,2011-08-07 15:52:00.000000000
17602,566913,1224.6399999999999,249.65999999999994,249.66000000000003,435.80000000000007,190.17000000000007,99.35,2011-09-15 14:07:00.000002304
17603,567868,394.72,64.8,280.0,49.92,0.0,0.0,2011-09-22 14:18:00.000000000
17609,568566,213.35,57.349999999999994,47.14,21.45,13.36,74.05,2011-09-27 17:46:59.999998976
17611,562604,288.85,39.599999999999994,4.25,122.1,105.0,17.9,2011-08-08 10:50:59.999999744
17611,568655,292.47,63.0,118.35,17.700000000000003,41.52,51.9,2011-09-28 12:20:00.000000000
17612,563755,306.81,128.16,29.85,15.299999999999999,53.1,80.4,2011-08-19 10:58:00.000000000
17612,565593,329.07000000000005,133.8,0.0,145.6,31.82,17.85,2011-09-05 14:06:59.999999488
17613,563206,155.92999999999998,0.0,11.850000000000001,105.58,5.5,33.0,2011-08-14 12:08:00.000000000
17613,567303,789.8399999999999,229.68,151.7,322.05999999999995,30.0,56.4,2011-09-19 13:20:00.000000000
17615,562015,57.3,34.8,22.5,0.0,0.0,0.0,2011-08-01 14:06:00.000000000
17628,567343,75.75000000000001,0.0,19.8,0.0,39.6,16.35,2011-09-19 15:21:00.000000000
17629,563028,83.25,15.0,19.8,30.599999999999998,0.0,17.85,2011-08-11 14:16:00.000000000
17633,563071,332.89000000000004,119.1,25.5,77.0,27.839999999999996,83.45,2011-08-11 15:42:59.999999488
17633,564746,315.71999999999997,59.699999999999996,19.5,85.62,0.0,150.9,2011-08-28 15:58:00.000000000
17633,568829,355.89,96.3,56.35,131.84,71.4,0.0,2011-09-29 11:33:00.000000512
17634,562792,105.99000000000002,30.43,0.0,24.740000000000002,30.97,19.85,2011-08-09 14:18:00.000000000
17634,566025,159.79000000000002,45.65999999999999,66.8,23.78,5.1,18.45,2011-09-08 12:54:59.999998720
17637,563442,338.9499999999999,84.6,118.05,81.00000000000001,35.4,19.9,2011-08-16 13:25:00.000000768
17640,566618,621.6600000000001,107.28,236.88,277.5,0.0,0.0,2011-09-14 09:13:00.000000000
17642,563097,316.99,135.39999999999998,64.8,83.4,15.54,17.85,2011-08-12 09:11:00.000000000
17644,563034,296.71,101.95,34.5,38.5,74.96,46.8,2011-08-11 14:53:00.000000000
17644,567822,507.04000000000013,175.2,29.700000000000003,136.94,138.70000000000002,26.5,2011-09-22 12:54:00.000000000
17651,567533,652.8499999999998,297.18000000000006,89.55,224.96000000000004,41.160000000000004,0.0,2011-09-21 09:45:00.000001280
17652,567138,488.4500000000001,138.2,112.05000000000001,150.50000000000003,10.2,77.5,2011-09-16 14:38:59.999999232
17653,563060,163.23999999999998,0.0,46.6,0.0,116.64,0.0,2011-08-11 15:24:00.000000000
17653,565126,180.09999999999997,0.0,34.0,17.700000000000003,128.39999999999998,0.0,2011-09-01 12:17:00.000000000
17655,563252,300.6300000000001,42.78,0.0,144.60000000000002,0.0,113.25,2011-08-15 11:59:00.000000000
17656,562145,341.58,78.0,40.0,68.10000000000001,14.879999999999999,140.60000000000002,2011-08-03 10:45:00.000000256
17656,563552,267.15000000000003,15.0,24.75,92.0,0.0,135.4,2011-08-17 13:06:00.000000000
17656,564480,318.92,66.36,15.0,121.5,52.56,63.5,2011-08-25 13:24:00.000000000
17656,566439,132.4,0.0,0.0,42.900000000000006,0.0,89.5,2011-09-12 15:14:00.000000000
17656,568526,614.64,114.67999999999999,60.2,202.56,214.20000000000005,23.0,2011-09-27 13:04:00.000000000
17659,562217,318.24,120.6,35.1,79.64,30.599999999999998,52.3,2011-08-03 14:06:00.000000000
17659,564075,89.44,37.199999999999996,15.0,17.34,0.0,19.9,2011-08-22 15:22:00.000000000
17659,564967,102.48,0.0,90.0,12.48,0.0,0.0,2011-08-31 15:13:00.000000000
17663,567111,264.59000000000003,48.55,16.6,156.35999999999999,43.08,0.0,2011-09-16 13:37:00.000000000
17669,562788,368.5,103.3,0.0,256.7,8.5,0.0,2011-08-09 13:48:00.000000000
17669,566875,761.5,365.5,16.6,362.4,17.0,0.0,2011-09-15 13:43:00.000000256
17674,568320,250.38000000000002,45.0,0.0,68.4,136.98,0.0,2011-09-26 13:35:00.000000000
17675,569110,1025.7799999999995,240.2,266.1,378.18000000000006,0.0,141.3,2011-09-30 12:44:00.000000000
17675,569111,25.200000000000003,0.0,0.0,25.200000000000003,0.0,0.0,2011-09-30 12:45:00.000000000
17675,562146,614.7800000000001,246.88,114.30000000000001,124.8,13.6,115.2,2011-08-03 10:45:00.000000768
17675,562841,392.05999999999995,61.7,30.0,164.16,52.800000000000004,83.4,2011-08-09 16:42:00.000000000
17675,562842,245.8,0.0,79.2,81.6,0.0,85.0,2011-08-09 16:44:00.000000000
17675,563912,962.09,324.32000000000005,308.19999999999993,147.87,20.4,161.3,2011-08-21 12:58:00.000001280
17675,564849,762.5799999999999,293.5,151.4,117.0,56.28,144.4,2011-08-30 15:41:59.999998976
17676,561914,182.66,81.0,0.0,17.700000000000003,60.96,23.0,2011-08-01 11:13:00.000000000
17676,562533,16.5,16.5,0.0,0.0,0.0,0.0,2011-08-05 14:36:00.000000000
17676,564058,230.98,96.6,0.0,75.60000000000001,58.78,0.0,2011-08-22 14:23:00.000000000
17677,562433,1016.04,377.8,15.0,552.3,53.94,17.0,2011-08-04 17:40:00.000000000
17677,564965,1564.3700000000003,774.9499999999999,70.5,638.22,63.7,17.0,2011-08-31 15:06:59.999999488
